timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002408,624,-145,-15,-172,2399,-3829
0.002394,1378,-26,-143,410,-5507,4433
0.002395,-1050,-515,-99,-1342,321,3496
0.002398,-885,-110,-35,-1257,-417,1406
0.002401,-283,578,-11,749,2130,-1315
0.003465,-442,254,87,1066,-2487,501
0.001301,-19,-294,-16,576,4118,-5009
0.001361,1387,-467,-117,-1579,-1914,631
0.003477,-416,102,151,1342,-1853,6569
0.002399,164,-27,49,-800,-1435,3575
0.001295,-969,710,111,1782,-14,-431
0.003483,-123,659,164,1086,4988,-6696
0.002389,1089,-45,-62,137,-558,-1449
0.002396,738,-729,-72,-3858,-6781,906
0.002407,-1468,-152,65,-1942,4822,-2480
0.002383,1086,560,-58,2432,932,2341
0.002385,-329,34,34,203,-3056,3823
0.002393,-1264,-129,83,-75,-120,1872
0.003491,768,-106,-125,-895,-558,-2496
0.001294,-918,456,135,-9,5321,-7697
0.001299,968,216,-34,1193,-2678,945
0.003478,-1348,-496,17,406,-365,2993
0.002371,645,-262,65,73,3052,1340
0.001294,884,248,134,431,-3263,4081
0.003483,-806,573,184,2888,-1886,3285
0.002364,284,84,-18,43,622,-2543
0.002399,-1049,176,159,-253,5481,-6030
0.002402,1372,125,51,474,-2182,33
0.002555,-609,-753,54,-2405,302,-3452
0.002405,701,-463,-61,-1498,-1714,-263
0.002378,282,18,-35,-208,-397,2808
0.002375,-904,197,58,1385,-32,5451
0.002396,-315,177,42,-1593,-1769,1007
0.001312,-1854,522,146,2094,7077,-7107
0.003458,2316,56,-123,2533,237,152
0.002450,-764,-857,103,-1040,-10551,3900
0.001310,988,-191,37,-114,6647,-326
0.003538,538,-36,109,-343,-5087,3353
0.001374,-2207,484,230,3668,1471,2444
0.003534,1565,59,-114,-1222,4572,-580
0.001378,-380,-69,225,-2221,-1587,163
0.001474,-1218,677,305,696,-1031,-2508
0.004648,1953,105,-187,1550,4987,-2772
0.001353,-701,-357,21,-2268,-4162,4941
0.003566,-260,-206,117,-1222,2581,-1583
0.001324,392,158,18,783,-1602,2846
0.002432,-652,333,33,-325,-493,-1673
0.002452,1138,-98,-93,-639,1073,-2200
0.001452,-1564,199,199,369,-1582,2164
0.003512,146,142,51,-280,690,-3261
0.002427,545,152,5,3110,-1717,1415
0.001330,-253,-89,139,1494,269,3230
0.002433,427,-149,36,396,1835,94
0.003537,-19,348,72,707,-3471,1394
0.001345,-1109,254,50,1038,3547,-1352
0.002484,717,-480,-50,-1900,1507,-5294
0.003556,117,-120,109,-98,-1518,-1154
0.002419,440,37,4,127,1251,-1596
0.001353,461,-283,-126,-303,-2252,3568
0.002441,-817,-118,38,-585,-1199,4954
0.003546,-976,46,50,-673,3988,-1297
0.002482,-219,487,55,2334,-1554,-211
0.001323,-320,2,-7,-589,1649,-4218
0.002521,1060,-677,-137,-1174,3590,-3505
0.002472,1110,-300,-93,-893,-6672,7211
0.002432,-1755,388,229,156,-363,3355
0.002418,622,234,81,2152,3535,1617
0.001340,21,360,46,1282,-2264,3969
0.003582,-1471,602,269,708,3427,-7323
0.002444,1830,364,-8,1521,-892,-1389
0.002463,-249,-617,-21,-2550,-1180,-3494
0.001438,653,-628,-117,-1141,-2310,4044
0.002460,-713,53,92,-2226,2404,-1760
0.003520,386,331,21,2224,219,3215
0.001330,-754,305,50,149,-4497,2553
0.002426,119,75,-43,-332,3174,-1698
0.002445,-788,248,96,209,1759,-559
0.002426,465,77,-49,-154,2568,-3416
0.002419,81,38,-34,1538,-1759,-978
0.001397,92,-128,-65,1831,-99,2472
0.003536,1025,-488,-57,409,516,1771
0.002467,-451,157,78,135,-3898,3162
0.001344,-504,715,38,1058,2147,-1109
0.004622,-311,186,50,921,3036,-3871
0.001330,719,-129,0,-320,-1285,-428
0.001380,-459,-399,0,-1843,3859,-3984
0.003533,1029,-139,-74,945,-929,1949
0.001448,299,-279,-41,-1714,-4678,1612
0.002399,-1080,77,64,758,798,723
0.002452,283,-65,-191,363,1102,5101
0.002476,-1093,-270,-95,-2805,2377,-3268
0.003519,-9,531,65,-81,623,-4886
0.001338,831,433,64,2794,-2206,-1028
0.002444,539,-735,-73,403,-517,5769
0.002472,-310,-747,-33,-2955,-350,4156
0.002485,20,505,132,199,-1347,1599
0.004704,-691,1140,235,4095,1279,-1580
0.000231,879,-68,-81,268,2259,-5725
0.001420,330,-397,-43,-2865,-1018,-2882
0.003546,252,-10,23,-879,-1969,2748
0.002469,-193,-13,33,-1426,-697,2039
0.001310,-242,128,5,435,1327,367
0.002455,-15,389,16,1534,320,920
0.003547,-322,177,-29,804,1955,-2047
0.002456,314,-86,-69,-272,-1839,-1518
0.001320,-672,93,29,661,584,-999
0.002442,198,-82,-35,-126,3802,-723
0.003530,317,-168,-12,574,-2222,3473
0.001387,-152,68,89,620,-3326,2143
0.003519,758,316,-45,2283,838,2162
0.001408,-512,-32,77,141,-302,-605
0.002485,-338,187,108,-105,298,-2891
0.002467,-128,195,25,-1390,3067,-5263
0.002434,407,-126,-37,624,-2493,1524
0.002450,191,-822,-97,-3140,1524,-1575
0.002515,677,-201,-113,-1459,-1993,1904
0.001338,-345,543,47,1743,-3363,4781
0.003522,-1131,89,25,1271,3641,2237
0.001343,-592,83,21,-392,3014,-3490
0.002474,430,405,-36,1003,2439,-2799
0.003583,505,-88,17,1236,-9511,4232
0.001360,-372,-635,111,-2081,3282,-3137
0.002457,1553,-464,-5,-1033,331,2336
0.002460,-1095,560,53,1243,-4370,7262
0.002441,-854,599,173,1317,4613,-2449
0.002418,936,303,181,645,395,-1677
0.001347,-465,151,41,611,-168,-1379
0.003540,881,-150,-110,-376,-1164,-321
0.002446,-569,-115,88,-1685,2124,-3415
0.001310,738,20,5,1364,-389,2645
0.004656,-29,-220,-104,-529,-5467,4457
0.001332,-730,31,14,-758,3845,-2663
0.001330,970,381,37,-215,-4681,-230
0.002451,-2006,274,146,1205,2604,-4108
0.003524,1304,-127,-98,66,-2478,1142
0.002474,-716,-269,101,-476,3114,-852
0.001324,284,-9,126,2315,-569,4475
0.003520,427,123,45,1602,-1690,3030
0.002419,-437,14,66,562,3079,-2997
0.001325,783,283,22,537,-4123,4614
0.003598,-1025,-71,70,-1755,1154,-3918
0.002429,508,-20,14,-208,3205,-3879
0.001372,-41,-24,-23,-1048,952,-3978
0.002488,1128,-81,-28,-76,-3550,1523
0.002451,-278,-208,55,-38,-5087,6237
0.001436,-976,-219,4,-214,144,3622
0.003532,-1036,215,3,383,5747,-2452
0.002455,184,393,45,2259,2574,-4551
0.002410,483,-12,48,1025,-4487,511
0.002456,676,-642,-75,-1583,495,-2286
0.002447,714,-296,-65,-694,111,3068
0.002432,-999,374,222,675,-5159,5664
0.001337,-165,387,126,632,-1693,1832
0.004652,-891,501,113,1252,6507,-3534
0.001339,1279,282,75,821,-5366,-2310
0.001330,-950,-7,84,-243,5631,-7450
0.002463,1734,-460,-149,-1487,-4520,1699
0.003562,-662,-465,-18,-1684,-1420,5137
0.001317,-865,79,99,209,1635,2137
0.002425,-195,788,54,2100,2629,-226
0.001319,37,385,18,1250,413,-1679
0.004666,-96,-247,-12,-1261,2092,-266
0.001349,603,-305,-69,-547,-5672,2262
0.001344,-1167,313,160,683,194,-2483
0.004603,612,100,-6,2052,7191,-3775
0.002470,1038,-443,-121,1037,-7283,7786
0.001349,-1294,-85,257,-1139,-1064,-96
0.001390,131,531,177,1344,4679,-3204
0.003525,134,423,-148,1839,-212,2055
0.002455,-313,-510,-47,-2172,756,-1034
0.001415,-472,-170,200,-543,3272,-2399
0.003551,1302,216,-39,636,-429,-3240
0.002450,570,-106,-126,334,-4413,1179
0.001352,-406,-564,-84,-840,-2510,5421
0.002461,-1073,-352,-4,-2422,1704,1699
0.003531,-823,574,52,271,225,-2280
0.001340,-256,622,25,1924,3482,-6652
0.002439,1218,-323,-49,503,1226,-641
0.002462,401,-869,17,-2618,-5259,4914
0.003519,-605,-76,81,410,-48,5277
0.001331,-163,492,160,595,1453,2038
0.001351,-401,630,173,1852,4444,-3836
0.004654,829,178,44,1151,-2879,503
0.001377,-685,-251,-14,-2200,1372,-4912
0.001369,2242,-256,-184,-2062,-1485,-606
0.002462,-1122,-2,158,-1810,-3997,2248
0.003539,-724,415,120,2422,3683,-467
0.002494,1266,103,-117,1064,-1593,3204
0.001324,-1748,-47,49,7,1616,-1863
0.002420,975,123,7,583,-1090,179
0.003540,-765,104,54,87,3463,-5283
0.001331,757,-73,-104,207,-596,-398
0.003523,-511,-191,2,-160,1022,1888
0.002425,144,-118,59,907,-72,2631
0.001399,831,223,-1,801,-3511,2695
0.002434,-743,383,140,674,2310,-2646
0.002432,866,263,-36,1395,-3209,1852
0.001369,-1231,-79,30,-1266,331,-3328
0.003529,114,-72,3,718,2728,-3501
0.002444,500,-398,-45,-1835,986,-3391
0.002461,899,-404,-76,-1020,-2233,1843
0.002472,-90,-240,23,-1128,-4726,4253
0.002436,-1144,427,82,856,3645,2453
0.002419,-272,201,-18,-51,1743,478
0.001338,-992,242,40,295,-3655,-1408
0.004688,-266,118,71,-1058,12156,-10658
0.001362,3618,-492,-216,-666,-9862,6532
0.001374,-2950,-252,213,-440,-1910,1428
0.003520,1118,15,92,-542,3804,-1437
0.001329,-58,546,43,1904,-3353,4722
0.002424,-820,196,67,1169,1131,1941
0.002437,-167,56,202,-1318,5675,-6077
0.001342,1414,384,40,-165,-1692,-3465
0.004611,-32,123,38,1823,-3397,1687
0.001350,-173,-655,-22,-1428,1684,3003
0.001329,17,-397,3,-1756,3073,-2849
0.003515,125,554,41,1797,-4234,3134
0.002422,-649,432,75,447,1445,-2744
0.002452,857,-322,-102,-1517,1009,-1542
0.002458,-439,104,21,-1632,-2627,41
0.002439,-1399,386,217,2091,1493,-893
0.002418,1088,25,-21,2669,179,1287
0.001331,185,-439,50,-147,-298,2333
0.003517,-125,44,90,1179,-1691,2531
0.002462,-311,401,85,1341,-123,-1181
0.001336,-291,135,-20,660,4200,-2575
0.002439,570,-481,-96,-2825,-757,-986
0.003795,-265,-108,-43,-752,-1014,-369
0.001338,448,227,59,70,-340,-1470
0.002411,414,0,-55,680,-1152,1042
0.002429,-258,-281,8,-119,-1428,5596
0.003507,-851,-261,16,-1480,273,979
0.001355,-891,579,111,-589,3131,-6254
0.003538,1070,333,-26,1320,2931,-3187
0.002426,459,-627,8,-1381,-4601,2457
0.001334,127,-602,41,-2428,-1446,146
0.001345,288,577,102,1582,-335,5501
0.003534,-296,492,118,2473,-1790,6349
0.002422,-864,123,224,18,3034,-2756
0.002445,-179,909,249,918,8139,-7800
0.002446,2356,340,-147,2027,-7761,1974
0.001366,-1468,-642,49,-3066,-1367,-3020
0.003552,1511,-589,-135,-2369,4250,-1183
0.001336,-436,208,141,637,-7047,4592
0.003513,-710,430,47,1382,3315,-226
0.002431,-415,173,-10,-604,1410,-3097
0.001327,588,226,-11,550,-4588,1616
0.002424,-1801,-105,129,-891,7803,-7159
0.003481,1699,-388,-248,484,-211,359
0.001313,-656,-126,-18,-156,-5185,3319
0.002391,-555,164,203,1404,2121,1333
0.003490,1247,-333,-182,1168,2037,2972
0.002383,-617,-76,23,-818,-4494,2633
0.001301,-599,935,255,558,3999,-4193
0.002364,578,285,33,1670,307,187
0.003485,-53,-528,-97,-1359,-3455,2102
0.001326,-710,-366,81,-1921,5403,-8257
0.003472,1690,420,13,2380,-2775,214
0.001307,480,-450,-96,-753,-5411,3592
0.002412,-1179,-530,-30,-2167,2183,2202
0.003570,-538,402,103,-1057,1292,1460
0.001318,-1226,587,153,1428,6529,-3550
0.001310,1254,144,-74,-282,-4242,-678
0.004587,73,-263,20,-326,-2034,-291
0.001291,523,-349,-62,67,1150,5343
0.002423,-121,-221,17,-1143,-1795,1751
0.004568,-542,729,206,1930,-1694,-960
0.000215,-175,806,116,4052,3023,-1250
0.002403,508,-308,-20,-970,-2067,-1904
0.001317,83,-380,53,-2275,-457,-2940
0.004568,-168,27,35,-1556,1171,-1246
0.001281,790,65,-68,185,-471,2554
0.001300,-650,-123,36,201,-2584,2713
0.003473,-309,271,75,1773,1706,2475
0.002395,-365,-11,33,-1144,3504,-3489
0.001288,657,239,-29,874,-3872,889
0.003481,-709,-71,24,-972,-1492,-2808
0.002383,-216,-86,10,719,4678,-3501
0.002352,495,1,53,501,560,1041
0.002388,222,-107,119,965,-4107,5132
0.002405,118,126,104,1693,-1431,6290
0.002383,-136,130,48,-706,485,-2364
0.001300,-735,696,161,2402,734,-3361
0.004548,469,123,27,934,587,-3187
0.001313,504,-746,-52,-1058,3082,-2423
0.002389,311,-552,0,-2968,-4345,1558
0.002383,-149,114,9,-197,2488,-1675
0.002383,499,169,-32,396,-4869,5454
0.001293,-1364,-38,46,-158,1702,861
0.003522,-208,41,-54,-9,1317,-581
0.002479,-335,415,-13,1799,-1141,-1240
0.002461,-484,-51,102,124,979,-6190
0.002489,1446,-470,-70,-368,3376,-1914
0.001354,447,-473,-130,-215,-7330,8806
0.003531,-1731,-67,109,-1709,39,-132
0.001387,174,708,215,3018,2393,839
0.003549,195,364,27,979,836,-433
0.001331,-634,-64,-26,21,1907,-2618
0.002435,1372,-69,-24,-502,-1046,139
0.003557,-445,-172,129,-1706,-1514,-239
0.001342,-236,267,54,1907,-172,520
0.002436,774,-323,-173,-1133,169,312
0.002489,-1138,-138,111,-892,682,724
0.002583,1022,264,102,-1632,-3587,-1513
0.003548,-1417,535,152,652,4590,-4892
0.001337,843,-26,-126,1182,-881,2521
0.001343,-684,-282,58,-1087,-97,389
0.003525,106,267,151,2493,286,2252
0.002420,468,78,50,1719,-1979,1616
0.002436,189,-7,-55,2746,901,1180
0.002452,139,-40,-10,-903,-1102,136
0.002777,-1232,30,156,-595,2868,-3750
0.002467,1012,24,-157,-262,-577,-2140
0.001329,-56,-138,-74,-355,16,-3062
0.002450,821,-70,-21,-349,234,-351
0.002464,349,-229,-63,-453,-5754,6786
0.002448,-2251,-69,93,187,5267,1297
0.003550,1042,-35,-132,-865,1998,-2304
0.001409,-1693,450,158,-327,1965,-5861
0.001367,1366,96,-65,1653,2467,-1327
0.003577,1279,-926,-243,-3675,-7136,5309
0.001349,-1627,-261,103,-2061,424,4562
0.003531,391,601,153,1123,1528,715
0.002423,649,678,91,3083,-2366,4931
0.001346,-1180,149,188,-296,1737,-3211
0.002509,425,395,23,1767,-1889,-2725
0.002472,448,219,21,1031,3234,-5123
0.002431,192,-594,51,-2892,-690,-430
0.002436,323,-294,-1,-2756,-1671,-182
0.002430,268,26,-83,448,-1662,3469
0.003541,-1124,427,152,2075,2311,2109
0.001334,717,70,-29,-1117,317,-1897
0.002451,-579,387,11,956,-2948,3339
0.002460,-1100,-62,145,-876,3236,-5536
0.002427,1529,-76,-67,763,5282,-6063
0.003511,445,22,99,1001,-10142,5525
0.001353,-1415,-269,135,293,4776,379
0.001353,1427,-216,-95,827,-943,2674
0.003560,-350,441,178,400,-2106,1389
0.002434,-1433,584,210,809,3540,-2130
0.001346,1212,69,-172,686,-288,-101
0.002444,-799,-366,37,-1248,1421,-4247
0.003516,490,-22,129,-318,1797,-3552
0.002442,1514,-173,-147,291,-2992,2709
0.001372,-801,-553,-112,-687,-2808,6943
0.002491,-1561,-114,123,-2447,2279,-1265
0.002417,978,408,-55,693,1896,-329
0.002421,-1162,302,85,532,-4896,270
0.002465,477,-315,-18,-183,5899,-5593
0.002449,947,-268,34,-1434,-2508,1338
0.002443,-239,203,152,1495,-2647,5933
0.002455,-377,-124,126,214,-1450,4584
0.001399,-833,383,194,390,3682,-3536
0.003515,1031,498,46,991,3038,-2732
0.002421,199,-68,86,-1363,-4849,380
0.001360,517,-403,-49,-2312,531,-3455
0.002433,450,-17,-51,-458,-1182,1353
0.003521,-889,551,143,1301,-676,2385
0.001322,-48,164,33,1411,1393,1048
0.002459,-440,-154,-5,-435,-1428,-1433
0.003517,185,133,-4,-569,1292,-3367
0.002389,622,99,-22,108,519,52
0.001337,-635,-354,1,-1514,-261,-608
0.002440,-630,39,48,1957,808,408
0.003506,652,215,40,2310,-141,2270
0.001343,742,-257,-36,1012,-1571,4546
0.002416,-840,76,144,-82,-1661,542
0.003523,-123,485,12,1361,1502,-2693
0.001328,-253,243,36,828,3384,-4265
0.004642,1032,-611,-104,-1530,-2494,972
0.000252,-745,-695,84,-3914,1013,-3660
0.001396,1214,130,-34,618,-4075,2420
0.003504,-828,50,-2,-485,1667,555
0.002420,108,-68,-40,-900,442,4350
0.002429,-1159,279,59,-805,-59,1035
0.002466,-345,663,51,3148,-227,-51
0.002429,-363,-3,93,-1289,7595,-9076
0.002441,2180,-607,-154,-431,-2475,919
0.001361,-214,-258,75,-625,-9951,7517
0.003534,-901,-66,119,-1333,5905,-3346
0.002426,1116,453,-28,1676,-643,3501
0.001351,-1243,530,293,460,-1446,2532
0.003511,-133,170,224,-380,4443,-6371
0.002455,1019,190,-100,1576,-2493,234
0.001335,121,-143,-34,-806,460,-1228
0.002404,-4,-200,94,-431,1365,890
0.003539,-108,-96,-46,-682,-3860,672
0.002482,-751,139,-29,961,4242,-2556
0.001327,1284,90,-67,-749,-3208,918
0.001368,-699,-11,29,-1189,-2308,894
0.004633,-1353,142,68,172,3421,-1595
0.001359,643,315,-45,1513,-1562,-1370
0.001312,59,122,84,3471,2435,-455
0.003513,555,-358,36,623,-3308,5946
0.002476,-64,-288,-17,-489,769,-291
0.002447,-243,372,19,1351,-1832,1131
0.002428,-539,264,83,1258,3556,-2052
0.001341,491,-482,-9,-2065,-555,-3452
0.003535,126,-39,-20,-640,1579,-2102
0.002423,251,-20,-6,-1144,-3616,-47
0.002401,37,-28,-39,1378,26,2205
0.002416,51,-377,-5,-1007,743,3640
0.001328,-1148,-101,34,-959,792,855
0.003516,-574,446,35,-958,520,-3616
0.003516,822,55,-43,1131,3210,-1872
0.001384,-101,-638,62,-1264,-2088,2182
0.001330,342,-104,39,-1555,-103,425
0.002430,255,562,124,1435,-1551,3355
0.003525,-385,171,80,1755,-2828,6935
0.001329,-287,9,170,-843,2272,-2229
0.002437,-414,1051,234,2888,3048,-6191
0.003537,1267,628,-17,1759,-1697,-2380
0.001369,-304,-828,1,-3052,-401,-4094
0.003525,573,-569,9,-1643,-2638,3181
0.001325,-324,-21,49,-1234,297,428
0.002427,-329,449,43,1823,2770,1666
0.002428,92,272,72,-233,-4804,2167
0.002477,-1493,199,99,507,1354,-1392
0.001340,163,46,-36,334,9237,-5050
0.003581,1561,-292,-258,-418,-3752,1952
0.002445,-1975,-49,77,257,-3524,479
0.002429,756,73,122,1707,6139,-3073
0.001457,1578,-339,-164,2014,-3420,7344
0.002454,-1881,13,45,-2392,-2425,83
0.003529,410,799,209,2139,3933,-3163
0.001343,483,257,114,1781,-2429,-1259
0.002483,-610,-353,-96,-1102,839,212
0.002669,-262,-393,47,-2339,4104,-5659
0.002545,1061,67,74,1515,-4020,1635
0.002459,-61,-333,-12,-1418,-1917,159
0.001355,-107,-546,-134,-336,1704,2289
0.003548,-43,-81,-139,-1475,-2737,7778
0.002465,-2341,216,154,-473,6029,-4548
0.001339,936,628,-20,2086,-758,-2711
0.003517,26,46,11,1845,2772,-5473
0.002463,1969,-758,-67,-78,-5459,7570
0.001390,-1200,-592,164,-3032,-2899,4717
0.004627,-259,503,152,560,4380,-1146
0.001316,506,995,94,2919,-484,863
0.002431,-928,112,142,866,-414,-4242
0.001360,1255,-90,61,-2194,2393,-4240
0.001438,397,-201,-39,-1498,-1189,977
0.003506,-607,101,8,-215,-2733,4783
0.002424,-366,117,83,-53,4610,-2307
0.001316,254,481,12,3250,-54,2298
0.002409,131,17,-86,-810,-2937,66
0.003534,-741,-260,-54,-93,2791,-3737
0.002410,807,95,-44,318,-503,1047
0.001345,-743,-206,-74,-613,1404,-2525
0.003499,33,124,32,1379,-2077,1934
0.002429,439,-120,25,1012,2282,-1955
0.001362,1148,-43,-18,2322,-6781,7939
0.004634,-1549,82,210,-1521,1475,-1703
0.001321,231,153,76,893,4468,-2709
0.001308,52,311,72,585,-5644,366
0.002429,-577,-284,86,119,7768,-7729
0.003567,1580,-544,-52,-1875,-1571,2938
0.002541,-283,-524,-26,-3451,-2257,1946
0.001334,-248,447,158,1004,-750,2669
0.001312,-244,409,50,844,575,1860
0.004706,-1019,-25,23,133,3247,-43
0.001323,649,8,-52,1139,-4327,1190
0.001351,-1795,115,167,-477,-128,-6595
0.003536,2509,-176,-93,1535,6453,-3869
0.002470,659,-606,-95,-319,-9613,9388
0.002436,-2137,53,185,-2231,3082,1193
0.002395,857,564,79,681,1809,333
0.002405,-722,805,61,2724,-811,959
0.002433,430,42,39,-695,2713,-4460
0.001350,845,-193,49,-1053,-1512,-1939
0.003489,52,89,48,-89,-1218,1263
0.002421,-309,-295,-37,485,1141,273
0.002425,22,-211,46,-1335,-1443,-11
0.002389,56,221,95,-167,43,-89
0.002409,-14,142,-16,59,-2064,949
0.001322,-813,116,7,299,2515,-1775
0.002442,-50,233,72,826,353,-1375
0.003515,-206,195,122,1226,474,779
0.002416,491,-272,-8,1435,1336,1467
0.001345,592,-115,-3,1068,-3164,3808
0.002438,-915,373,122,2078,2360,-1915
0.003492,603,264,44,-9,-222,-617
0.001365,-164,-185,47,-1421,-914,-1021
0.002423,41,-333,15,-650,-1775,-149
0.003519,-635,152,45,-677,5107,-6152
0.001333,1005,213,29,-19,-1393,-1135
0.002445,257,-178,-48,862,-6131,5363
0.002436,-922,-601,-33,-492,2214,5031
0.001359,-158,-285,-43,-2024,4692,-1089
0.003524,-734,538,33,-885,-1486,-3041
0.002446,-390,577,77,2611,1371,-1893
0.002445,1475,-688,-99,-898,-2284,-680
0.002436,317,-566,-37,-2188,-220,1498
0.002430,-181,401,74,-174,-5429,5503
0.002422,-696,762,199,2962,643,2154
0.001369,174,186,93,1726,5941,-1567
0.004626,-754,441,205,-350,2695,-5485
0.001343,1888,352,-84,1053,-3893,-427
0.001398,-1061,-433,63,-1968,-3299,-866
0.003557,1315,-525,-138,-1405,4687,2056
0.001338,-527,-215,63,-1771,-3,1091
0.002472,-792,1055,199,2542,-298,2062
0.002436,512,318,-102,-147,-534,-1283
0.001411,-959,-466,-32,-1198,1726,-450
0.003517,787,69,-72,-217,1891,-2204
0.002415,-631,348,9,2512,-4392,691
0.002423,-135,69,16,2083,1760,-2445
0.002460,961,-932,-25,-699,1460,1270
0.002438,-143,-224,28,-194,-2572,4442
0.002436,-243,450,51,-618,-1434,-1731
0.002449,-470,591,202,1785,2885,-1340
0.002436,669,-271,-83,-817,-1048,1273
0.002430,-1037,-265,54,-1313,237,-380
0.001327,137,238,104,-19,5606,-6394
0.003552,1945,-176,-125,752,-4802,1043
0.002450,-624,-457,-61,-1392,-5191,5170
0.001350,-494,-462,-100,-1766,5062,666
0.003531,-1010,426,40,1022,-4188,4977
0.002448,-1255,552,94,-13,8486,-8793
0.001320,1923,-90,-167,44,622,-996
0.002466,348,-545,-57,-2383,-10015,5758
0.002445,-522,-307,66,-1002,5804,-1634
0.003562,453,426,113,1297,-1901,3685
0.001341,-859,507,133,1518,-2489,1129
0.002403,-364,1,42,669,2614,-1219
0.002431,511,-193,-46,-2050,241,-2451
0.002491,845,-17,-35,-1004,2467,-2127
0.001337,447,184,43,-1034,-3662,1947
0.003509,-709,352,98,819,-1273,918
0.002406,-118,44,15,1925,515,3612
0.002468,-337,-228,-21,-67,5178,-238
0.001347,522,117,-13,-1940,-3179,-3110
0.003518,-309,701,89,1536,-222,-4065
0.002413,94,-136,-75,534,1168,-377
0.001347,-59,-674,-47,-2013,502,960
0.003516,-384,139,121,860,-158,2745
0.002425,1173,393,24,2504,-4554,6356
0.001326,-921,-6,136,338,3236,-3387
0.002478,1081,486,-12,2386,-5484,466
0.003516,-1592,223,91,429,4133,-3832
0.002450,778,-587,-148,-1524,741,-1578
0.001352,-37,-564,-29,-2881,1487,-3395
0.002455,444,-17,-27,-718,-3358,1591
0.003529,529,42,-81,-1326,-2748,3938
0.001343,-885,-230,-62,-912,3419,3156
0.002440,-711,294,34,504,-1596,2978
0.003516,-726,549,20,975,1399,-4835
0.001329,135,74,-37,1001,9651,-4797
0.003559,2152,-655,-153,-983,-14880,10902
0.001365,-1359,-292,165,-1648,4922,-3583
0.002451,805,392,-144,1677,-4202,4177
0.002423,-527,217,85,1787,-4426,609
0.002429,-1077,88,273,1699,-882,2153
0.001342,-107,204,-58,1814,4969,-5644
0.003523,887,-6,-189,1241,-9787,2422
0.002444,-2464,-32,264,3052,2030,-3111
0.002448,1642,-973,-148,520,-2889,860
0.002445,-1619,-726,-77,340,-113,-42
0.001371,-813,-611,-33,389,-2705,1684
0.003534,-538,-490,-14,133,-3707,-441
0.001354,-809,-598,-158,-2085,857,-1515
0.003659,-697,-500,-139,-369,-4664,1855
0.001378,-1611,-701,-159,-1460,-1434,-1722
0.002484,-1218,-309,-61,-753,3049,-3215
0.003543,-140,-405,-180,-2509,-1186,194
0.001377,-1267,-417,-140,-1358,-5041,3861
0.001390,-1537,-153,-132,-1796,3764,-1574
0.002430,193,4,-243,-1951,3546,1167
0.003585,-1922,140,-118,-2691,-2332,4156
0.002457,-522,208,-206,-2768,5884,-4587
0.001336,30,589,-95,-2388,-416,-2349
0.002485,-634,669,-90,-981,-187,985
0.003614,424,212,-205,-3243,202,3986
0.002444,-1683,365,-3,-1841,-437,3922
0.001325,-983,984,50,950,2816,-426
0.002496,230,1048,-9,1017,3515,-2044
0.002439,278,515,-70,251,2708,-480
0.002459,291,677,-119,1507,-1620,669
0.002465,107,1159,31,3308,-3511,1383
0.001346,-550,752,202,3154,4080,-3977
0.003551,831,513,208,5793,-4024,2377
0.002449,-1111,651,497,3805,3060,-5615
0.002437,389,646,414,4428,3747,-5527
0.001371,847,43,284,5160,-2812,-196
0.003597,196,-845,156,3183,-668,121
0.002485,518,-738,127,1698,-3343,-2497
0.001359,-234,-241,313,5048,-2609,-3632
0.002530,-506,-719,372,5517,-535,-1357
0.002454,142,-1757,186,-956,-3159,-3599
0.002439,-881,-1209,253,1506,798,1717
0.002416,-15,-1275,140,277,31,2833
0.002473,-1671,-1629,210,-1922,1176,-478
0.002452,-575,-998,161,-1189,1619,-1113
0.002425,667,-921,43,-310,-1963,3476
0.001370,-1269,-1057,183,-1691,-2237,3261
0.003545,-404,-859,78,-1813,-2360,604
0.002436,-1323,-295,92,-386,1637,2013
0.001356,-729,-890,-18,-4385,-1707,3053
0.003576,-1439,-969,67,-6859,1967,-1358
0.001373,-788,11,83,-3449,-970,-1705
0.002410,8,564,169,-243,-2874,256
0.003571,-1149,-312,195,-1567,-968,4223
0.001365,-1474,-809,157,-4631,-1098,4255
0.002456,-1638,-285,260,-3938,5329,-1594
0.002579,-358,778,406,-200,1912,-409
0.002489,-193,276,400,-1554,2914,-1261
0.003549,250,-16,423,-3222,-4201,7748
0.000298,-930,527,479,-1676,2795,4602
0.004621,339,906,477,575,1552,1138
0.001366,-901,1350,713,1810,3627,-4192
0.001363,300,1357,581,3007,3024,-3485
0.002441,1146,634,378,1452,-1070,1090
0.003544,-1068,559,555,682,3654,1443
0.002465,967,1172,527,2168,1009,-1513
0.001363,431,1126,520,3092,1221,-2089
0.002441,-344,393,473,3249,-968,-1951
0.003558,-162,138,518,2404,2351,-4260
0.001371,251,220,545,3088,3823,-2788
0.002434,51,19,452,1971,3060,330
0.002441,507,-314,255,2815,-2000,4225
0.001401,-1061,-177,412,2397,2946,-606
0.004653,1398,-212,220,2690,4724,-3631
0.001346,566,-396,165,1932,-2746,3117
0.001379,-738,-582,191,1189,1021,-2756
0.003567,0,-413,185,2178,1636,-3045
0.002482,-155,-244,29,2008,2518,618
0.002457,250,-1024,-148,-1682,2057,1172
