timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002449,586,801,-7177,250,3846,-3605
0.003540,759,848,-7431,1493,-4131,-222
0.001373,-379,641,-7515,1093,-7216,3092
0.003554,-600,287,-7472,-1512,-727,-1345
0.001357,-358,420,-7553,-746,2025,-4932
0.002436,657,686,-7661,-59,-655,-3295
0.003532,-568,581,-7655,-51,630,-4584
0.001350,1032,487,-7834,2324,-6502,359
0.001349,-1238,473,-7823,2190,-40,-361
0.003532,465,-87,-8177,962,3182,-2935
0.002423,392,10,-8224,125,-3253,736
0.002473,-1061,329,-8110,713,150,-555
0.003547,602,71,-8267,-1210,7718,-7073
0.001357,1425,272,-8370,1295,-3206,2470
0.002440,-1219,92,-8265,584,-4594,783
0.001395,764,-335,-8563,-1292,9415,-5905
0.002424,1670,-95,-8723,-158,-9335,5623
0.003559,-1592,341,-8688,-233,4012,-3003
0.001418,1238,465,-8737,2190,2509,-1832
0.003528,512,190,-8656,1436,-2820,-1370
0.001355,305,-104,-8904,1781,1539,-1574
0.002438,1134,-229,-9008,2071,176,-348
0.003546,1240,-432,-9115,1865,-1005,578
0.001338,314,-350,-9184,483,295,3716
0.002459,255,-506,-9268,-1969,2188,-1339
0.002475,915,-195,-9381,-755,1682,1617
0.002453,834,-170,-9332,-2007,-704,3570
0.002442,940,-97,-9399,-2275,4686,3228
0.002441,2226,221,-9538,-2063,485,4409
0.001352,581,553,-9449,-276,-2167,3805
0.002438,1620,408,-9665,-201,-96,1691
0.003571,1121,243,-9747,-3376,1199,135
0.002461,1561,733,-9760,-2033,-3581,3526
0.001350,784,795,-9674,-999,5685,-2599
0.002459,2681,355,-9926,-1275,-2914,4319
0.003554,975,540,-9717,-2164,-4265,-1813
0.001367,1024,1200,-9784,3142,-523,2066
0.003668,2823,383,-10294,-1664,-3565,6596
0.001377,-153,122,-10118,-3529,-1477,3118
0.001434,1753,1118,-10117,-2107,-2082,2131
0.004694,1372,1254,-10172,-2227,1662,-4432
0.001382,2291,1048,-10291,-2153,-9083,2427
0.002464,752,1515,-10110,471,-1098,-3077
0.003617,1880,1604,-10201,1723,-4024,90
0.000266,951,1224,-10339,1132,-8773,2820
0.002461,625,740,-10444,-1821,-756,-5787
0.003628,1370,1296,-10420,1477,-3190,-4560
0.001407,1422,1308,-10464,1784,-10749,-2934
0.002494,-129,661,-10440,1418,-508,-4936
0.001383,1228,340,-10643,1186,-4677,-1881
0.004681,786,464,-10639,1548,-3861,-3221
0.001352,600,402,-10694,604,-7339,-164
0.001370,3,499,-10877,1500,-5214,-3273
0.003556,361,523,-10933,1610,-3199,-2762
0.001371,-366,373,-10911,656,-6691,304
0.003604,-571,70,-10911,-1080,-1088,-4581
0.002499,852,283,-10971,-359,-6412,-4043
0.001392,26,457,-10976,112,771,-5095
0.002491,644,415,-11163,1782,-10544,1983
0.002458,-988,202,-11126,-238,-5938,1259
0.002481,-1307,-83,-11123,-2721,2662,-8427
0.002456,751,-40,-11389,309,-3693,-1902
0.002464,-1192,23,-11348,-36,-6539,-2150
0.002460,105,137,-11339,-233,2255,-1075
0.001342,174,-14,-11454,82,-5962,4001
0.003553,-632,-19,-11592,690,-5825,488
0.002441,-1319,262,-11645,1167,1815,-2230
0.001365,317,-174,-11841,-1259,-1922,252
0.004694,-1285,-254,-11778,-2862,-3231,1455
0.001375,-555,351,-11823,-1147,187,-639
0.001346,478,649,-11948,1974,2295,930
0.003542,-35,149,-12010,-324,-6289,4259
0.001383,-1151,-13,-11969,-1452,-3245,45
0.002469,182,243,-12108,-1025,799,-1333
0.003552,328,146,-12290,-2004,-1983,2930
0.001364,-886,140,-12176,-1905,-863,-456
0.002458,-139,450,-12206,-1394,-149,-488
0.002460,-306,344,-12391,-1349,893,-1383
0.002456,716,158,-12519,23,-2259,1395
0.002452,312,265,-12543,934,-2588,5432
0.001407,-392,86,-12627,-1422,-762,4044
0.003555,-456,298,-12680,-2796,1168,1073
0.001350,396,392,-12748,-2897,588,1905
0.002445,102,136,-12748,-3211,1701,608
0.003546,960,332,-12809,-4256,-3415,1748
0.001448,556,1047,-12842,-1495,1400,2283
0.002681,1069,875,-12861,-1035,-4129,4283
0.002465,-18,761,-12913,-1127,328,2993
0.002438,239,850,-13063,-2462,365,162
0.002466,921,1263,-13197,-1120,-2312,1067
0.002472,600,1006,-13128,-1528,693,-271
0.001354,1627,865,-13276,-1601,718,1285
0.002474,692,1229,-13163,-568,-3974,150
0.003591,1039,1406,-13322,2766,-1215,-887
0.002486,1497,741,-13490,200,-1537,2341
0.001356,377,683,-13607,-1440,1192,4198
0.001378,1584,1175,-13622,-1875,-4702,2484
0.004666,149,1636,-13462,573,857,-2976
0.001366,2636,1039,-13735,994,-1445,417
0.001396,639,835,-13671,-1264,-5430,1053
0.003563,831,1205,-13700,961,2406,-3015
0.002464,2494,1002,-13939,-700,-3331,885
0.002577,355,890,-13876,-2197,-4726,2833
0.002435,590,1173,-13878,740,511,-1039
0.002484,1982,1416,-13981,2906,-1339,1395
0.001358,1522,930,-13991,-146,-1318,204
0.003562,1415,758,-13931,-914,-4581,-1180
0.002472,1569,1033,-14041,1500,-2956,-414
0.001329,1278,729,-14253,351,2174,1
0.001370,1345,900,-14325,-1287,-3518,5239
0.004649,891,1147,-14219,-1771,-3757,1507
0.001356,1022,1334,-14220,594,-3645,266
0.001372,1875,891,-14423,481,2228,-2758
0.003554,1705,667,-14429,-1622,-3094,971
0.002456,602,1205,-14227,-479,-2715,-115
0.003555,2540,1357,-14448,729,-8251,2662
0.001359,729,1167,-14555,1254,-2929,835
0.001407,1121,710,-14587,-759,-2017,-1298
0.002496,653,1152,-14449,-1381,-2262,-4483
0.003555,3026,910,-14626,-38,-1966,-4316
0.002460,1056,1032,-14406,129,-10387,3768
0.001385,650,1341,-14496,3058,-1460,-2273
0.002467,2276,1315,-14740,2827,-6255,-728
0.002445,-99,781,-14747,-548,-5556,689
0.002454,787,369,-14955,-2062,-573,-4319
0.002445,1829,774,-14885,-508,-7615,143
0.002467,-48,1312,-14615,-471,-4306,-2611
0.001378,1749,1164,-14772,1698,-1103,-5193
0.003540,1147,1033,-14735,2129,-9255,501
0.002459,244,565,-14834,1272,-6095,-1477
0.001372,857,488,-14863,-1987,-4074,-4122
0.003548,371,1062,-14844,2237,414,-6039
0.002468,1439,730,-14893,551,-12596,-2190
0.001371,-2112,681,-14751,1513,1435,-6303
0.004643,2898,357,-15124,2311,-11004,61
0.001365,-1791,302,-14806,2098,933,-5576
0.001364,2605,-341,-15331,-211,-4159,289
0.003575,-1213,-213,-15233,-2519,-8775,1066
0.001366,-546,460,-15125,683,-2459,-1896
0.002460,488,216,-15103,-761,-1987,-3188
0.001365,-299,-30,-15213,-1890,-713,-120
0.004614,629,116,-15160,-1995,-7921,1210
0.001315,-97,160,-15149,1,-1920,680
0.001316,322,164,-15269,900,-1574,-2755
0.003489,981,289,-15461,-376,-4711,1696
0.002443,-1969,370,-15261,-2595,-3268,-345
0.001323,372,85,-15373,-409,681,-5494
0.003489,437,140,-15467,-67,-2647,1601
0.001325,-77,-125,-15546,-2121,-912,1737
0.003502,778,-20,-15523,-1713,-6323,1843
0.002423,-229,394,-15502,453,-2337,1497
0.001306,-50,48,-15715,-1654,-41,2719
0.003507,-319,-81,-15781,-4354,-3016,2471
0.001329,-232,473,-15659,-3854,2590,-1728
0.002435,910,631,-15604,-2534,-4146,4587
0.003484,77,515,-15700,-1528,483,3495
0.001317,288,654,-15722,-1824,-2874,824
0.002403,205,1211,-15732,617,-4695,1062
0.003502,530,556,-15977,-1281,1614,384
0.002421,1207,262,-16062,-4714,-5406,4777
0.001337,-1186,1101,-15760,-1452,316,-2608
0.002414,870,1406,-15823,1598,-1788,-421
0.002428,225,418,-15986,-1715,-644,-3082
0.003509,954,103,-16029,-1716,-3334,1155
0.001351,1287,817,-16106,-1329,-1524,5649
0.003494,438,704,-16204,-1893,-3154,5292
0.000288,-214,1054,-16045,-2098,-3367,624
0.003502,229,1187,-16066,-2586,942,-4703
0.002414,1497,832,-16251,-245,-2394,-349
0.002414,549,358,-16237,-3037,-4815,1172
0.002408,59,905,-16170,-2007,2888,-2711
0.002408,1474,1162,-16318,38,-5926,1469
0.002408,225,987,-16374,1582,-4107,1086
0.002414,838,496,-16506,-1106,-2282,-694
0.001335,642,804,-16425,-1521,-3213,236
0.003497,376,853,-16326,-838,-2928,-175
0.002431,889,694,-16379,-891,-567,-5983
0.001382,1074,870,-16432,1009,-1076,-4326
0.003521,959,931,-16533,1498,-6737,2605
0.001317,352,496,-16674,-1097,-2544,-288
0.004575,728,392,-16746,-2551,2587,-975
0.001323,942,540,-16792,-1268,-5445,2753
0.001340,80,620,-16608,-1360,-3444,-1866
0.003536,1060,768,-16718,-651,30,-1209
0.001426,1431,535,-16834,-1209,-4343,537
0.003558,-94,547,-16755,375,483,-2666
0.002499,1934,464,-17080,-621,-4607,364
0.001369,35,421,-17031,-3088,-2391,-2815
0.002456,800,804,-16960,687,-2926,-1190
0.003577,1141,737,-16973,139,-1342,-861
0.001354,598,263,-17048,-982,1773,1062
0.002464,1808,70,-17179,-2258,-8632,2684
0.001420,-364,623,-17014,-40,2160,-2984
0.004667,2879,479,-17431,482,-919,2088
0.001357,151,73,-17428,-3017,-4814,3653
0.002476,264,421,-17338,-3310,2352,-1717
0.002455,2156,624,-17460,-2573,74,-895
0.001403,859,501,-17370,-1471,-2362,1689
0.003574,1731,473,-17419,-2890,-1559,1927
0.002458,1494,1079,-17395,-665,-2708,382
0.001376,1898,1005,-17507,54,-2820,4740
0.002469,557,342,-17634,-4569,-867,3013
0.001485,1714,620,-17714,-4546,-4482,1008
0.003577,816,1477,-17544,-1589,-298,-3125
0.002474,2990,1034,-17739,-1164,651,-2864
0.001412,1540,795,-17687,-1773,-6190,1512
0.003701,941,1397,-17690,1007,-7886,3135
0.002464,1521,1224,-17915,840,852,-374
0.001415,1712,693,-18078,-2142,-6071,4287
0.002577,271,967,-17901,-2924,-817,-2813
0.002546,2354,1295,-17921,-1839,-4388,-3470
0.003566,1563,1465,-17928,-87,-5093,-2217
0.001390,1714,1026,-17980,800,-3763,756
0.001542,891,977,-17944,-1071,-7807,794
0.003581,373,1115,-17993,-601,-3278,-6140
0.001372,2132,1008,-18242,1013,-5340,-469
0.002495,492,570,-18184,-598,-2191,-5100
0.003573,1452,833,-18196,65,-8071,-2862
0.001380,-110,1243,-18101,2332,-4586,-2986
0.002492,1402,410,-18279,1006,-3869,-4354
0.001472,891,146,-18229,1320,-4830,-1699
0.003578,776,105,-18369,61,-7876,-2858
0.002464,227,475,-18452,1010,-3589,-4029
0.001379,783,254,-18502,561,-4233,-1764
0.003582,-208,-93,-18433,-30,-5081,-1868
0.003684,-206,-269,-18434,-1617,-2488,-3574
0.000264,953,-319,-18580,-675,723,-4672
0.002549,1633,-295,-18557,-1862,-11230,2870
0.002509,-1051,-12,-18398,-231,-2559,-2202
0.002469,1321,-89,-18741,-742,-2144,-1750
0.002507,-704,-299,-18728,-3138,-3146,-580
0.001503,-298,-391,-18631,-4270,-3225,-5044
0.003631,543,185,-18597,-1174,-5593,-2186
0.001346,255,1,-18700,-309,-1752,2789
0.002471,735,-520,-18864,-3212,-2951,2016
0.003568,-234,-98,-18801,-3114,-4398,711
0.001405,-87,207,-18882,-1504,-3824,-1414
0.003551,103,-146,-18935,-3640,-3253,65
0.002520,8,-208,-19007,-5202,-76,171
0.001362,322,59,-18944,-4785,-1573,848
0.002471,-230,591,-18824,-1623,-4956,3289
0.001346,478,268,-18991,-1794,-4,-813
0.002560,567,62,-19079,-2886,-5816,4259
0.003556,-306,390,-19017,-4172,-78,187
0.001360,637,592,-19038,-3145,-966,-112
0.004676,-309,752,-19002,-1572,-5355,2557
0.001379,-437,569,-19058,-1976,6434,-1874
0.001374,2118,400,-19251,-3683,-6495,3648
0.002493,-1018,829,-19030,-1587,-670,-433
0.002483,1615,835,-19323,-1582,-5239,5091
0.003518,-229,455,-19347,-3452,11,2435
0.001395,65,612,-19274,-2585,-2103,2998
0.002460,433,970,-19311,-2997,218,-383
0.002457,1010,626,-19420,-4056,-700,1686
0.001366,167,755,-19266,-4499,-4528,4723
0.004830,400,1087,-19310,-2883,3388,-1189
0.001390,1845,1366,-19388,-1731,-5916,2743
0.001379,-410,1341,-19380,-1246,-2286,4762
0.002533,1554,715,-19579,-4473,-4033,2627
0.002491,-911,1334,-19260,-2536,711,-1403
0.002458,2195,1496,-19528,-689,-1330,456
0.002515,706,1052,-19450,-3143,-1620,-50
0.002538,668,1343,-19393,-1712,-4298,4390
0.002495,1108,1440,-19580,-911,-1394,1314
0.002439,316,1231,-19579,-1225,-3431,6
0.001452,719,1318,-19640,-1622,-187,-868
0.003603,1549,1125,-19735,-1956,-1076,783
0.001368,1272,1488,-19607,-88,-9027,6315
0.002738,-156,1365,-19555,-928,2640,690
0.002538,1587,1078,-19686,-2656,-971,-2346
0.002497,1079,1324,-19670,-937,-4887,-1032
0.002491,1667,1149,-19772,-2496,-5945,2380
0.001357,287,1271,-19692,-2919,902,-389
0.003552,904,1761,-19575,816,-3883,-562
0.002488,1416,1776,-19714,2727,-4119,1330
0.001386,645,667,-19691,-2021,-640,-1681
0.002472,2143,551,-19771,-3198,-1190,816
0.002476,820,1370,-19631,-2109,-5543,1121
0.002460,889,1721,-19812,1603,-1548,2871
0.002564,596,1138,-19823,-2430,-424,1851
0.002498,1807,792,-19978,-3087,-414,-1786
0.001373,1785,1400,-19759,-587,-5988,-130
0.003607,1090,1297,-19747,311,-2013,1670
0.001536,1210,842,-19894,-3154,-1830,-527
0.003655,1113,1749,-19777,-332,-3603,-531
0.002528,2146,1809,-19939,1752,-5998,1919
0.000427,901,733,-19968,-2699,-5821,-134
0.004669,-137,1062,-19770,-3460,-399,-7285
0.001380,2948,1544,-19945,800,-511,-4942
0.002463,1171,1111,-19846,870,-11673,3842
0.001335,985,757,-19886,-166,73,1984
0.003610,2130,931,-19993,-1796,-7148,-519
0.002468,-126,1598,-19831,1534,-7409,289
0.001400,877,907,-19979,-1489,1665,-6016
0.001376,2540,676,-20105,-2060,-3886,-1643
0.003540,278,1187,-19794,-1870,-8941,682
0.002443,754,1424,-19890,742,-921,-2546
0.003557,1796,1152,-19926,-745,-7098,-3444
0.001349,853,1026,-19938,838,-5697,-612
0.001358,870,696,-19982,-1911,-8760,711
0.004650,109,1224,-19844,811,-3802,-6127
0.001372,1721,1140,-19976,2136,-229,-5301
0.002467,422,591,-19905,-618,-12044,-2078
0.001364,216,354,-19892,706,-2332,-6620
0.003568,1711,257,-20087,297,-8167,-1654
0.002439,-594,110,-19974,-797,69,-2028
0.001370,1452,-101,-20080,-3473,-8052,901
0.002457,-651,615,-19973,-510,-5368,1224
0.002473,224,481,-19957,-663,-4617,-1789
0.002550,-114,14,-19962,-1575,-465,-3339
0.003560,545,74,-19964,-2195,-6187,-2107
0.001320,372,355,-19997,-963,-4604,-909
0.001325,249,318,-20029,35,-2958,2165
0.004606,136,-37,-20119,-1889,-6680,1137
0.001328,-885,392,-20053,-2978,142,-4822
0.002415,366,448,-20067,-32,-2816,-4573
0.002416,346,-77,-20147,-1773,-6441,2741
0.002424,-568,-303,-20070,-4153,-881,1007
0.002451,669,223,-20101,-2136,-3867,2398
0.002425,-220,572,-20145,-1018,-6686,4124
0.001371,-1169,158,-20182,-2060,1576,-1969
0.002409,869,-16,-20350,-4443,-3927,99
0.003501,-648,203,-20178,-5193,202,-136
0.002419,436,349,-20183,-3418,-4825,5954
0.002427,-489,679,-20124,-2867,-2500,4724
0.001351,457,595,-20259,-2905,1602,1530
0.002423,-205,724,-20159,-3422,-6758,4129
0.003509,-152,742,-20252,-4790,-1183,-378
0.002400,409,969,-20340,-4454,199,720
0.001340,-297,1275,-20196,-2700,-6349,4674
0.002422,-694,1323,-20091,-1875,1853,769
0.003538,1063,1120,-20293,-3130,-1772,-1695
0.001348,298,1243,-20259,-1702,-5345,1824
0.002432,165,1025,-20380,-2833,-2320,5692
0.002427,-301,1171,-20321,-4020,-2033,3840
0.002414,-144,1621,-20288,-1637,733,1604
0.003509,350,1678,-20275,-2143,-3398,2541
0.001331,292,1116,-20342,-2741,-1130,-863
0.001338,721,1227,-20280,-3459,-5194,-1755
0.003511,-237,1680,-20338,-2186,1662,-1258
0.002479,608,1586,-20426,-1623,-4315,1579
0.003495,164,1741,-20401,190,-7519,6862
0.001323,-269,1329,-20383,-1717,1741,-52
0.001329,378,1456,-20281,-393,-3233,-1146
0.003519,823,1614,-20351,-486,-5059,-1532
0.002428,-29,1287,-20260,-1395,-2100,-4590
0.001323,1136,1467,-20315,909,-1440,-289
0.003490,409,1571,-20335,900,-6686,2556
0.001322,-672,1546,-20333,1165,-3543,941
0.002438,442,1197,-20445,-1815,-1153,-2899
0.003497,257,1094,-20360,-458,-3628,-73
0.001332,1115,1214,-20376,-174,-6483,-195
0.002431,-358,1362,-20251,797,545,-2527
0.003559,442,1384,-20305,126,-6832,-1030
0.001328,74,1228,-20286,1074,-4175,-4176
0.003498,608,970,-20374,141,-2945,-1678
0.001321,588,842,-20370,-413,-5193,-876
0.002424,-664,1270,-20096,2101,-2707,-3102
0.003534,377,1494,-20098,3286,-6833,-640
0.001320,156,724,-20186,1630,2188,-5099
0.002402,725,329,-20136,-47,-690,-5567
0.002416,1807,696,-20383,1794,-6350,3862
0.003506,-1212,339,-20247,-662,-6687,1991
0.001312,-515,856,-20202,816,-601,-2273
0.002403,1141,707,-20238,428,3623,-4540
0.002434,-143,296,-20192,-1160,-2770,-1699
0.001339,1016,498,-20177,-1790,-6921,-2307
0.004586,592,628,-20120,1458,-1706,1192
0.001313,270,415,-20108,714,-4106,4342
0.002410,571,200,-20230,-425,62,-3479
0.002450,472,547,-20174,-1016,-5027,-199
0.002430,-150,555,-20089,-267,-1346,-1176
0.001408,1536,53,-20151,-2972,-1577,-3474
0.003464,193,694,-19913,-140,873,1322
0.001363,1482,829,-19953,796,-4353,2219
0.004588,487,539,-20041,1606,-5666,4378
0.001318,511,19,-20143,-2778,1705,-1367
0.001334,522,511,-20097,-2449,925,-1713
0.003513,1790,839,-20137,-477,-5490,2849
0.001321,572,582,-20001,-1680,1209,3811
0.004586,518,921,-19914,-905,-1783,5583
0.001331,1780,1119,-19841,-523,1301,-1291
0.001340,855,971,-19846,-312,-614,-269
0.002461,2975,565,-20296,390,-4896,3588
0.003502,250,707,-20035,-3264,-3812,1650
0.001326,630,1791,-19899,2106,2265,-1874
0.003509,2417,1258,-20003,2103,-1199,1006
0.001353,597,563,-19905,-1710,-3577,1557
0.003527,2136,558,-20044,-2016,222,-867
0.002421,2333,1023,-20035,68,-6589,3458
0.001319,655,1212,-19966,1445,3014,2604
0.002444,2765,883,-20162,-703,-6349,3760
0.002442,283,1406,-19884,-1640,-3935,-1875
0.003842,1504,1392,-19930,516,-70,-2805
0.001440,2927,721,-20151,-879,-5371,1346
0.001361,296,811,-19873,-2889,-4901,557
0.003602,2229,1894,-19890,1081,-2175,-1432
0.001369,1984,1600,-19919,1557,-5840,577
0.002488,993,1114,-19995,48,-4889,3336
0.003589,988,951,-19876,-3234,-3630,-8056
0.001381,1616,1837,-19720,3892,-3022,-4296
0.002457,2038,909,-19887,501,-7264,-681
0.002565,432,595,-19715,893,-3580,-3076
0.002477,1930,1352,-19709,3561,-4905,-5474
0.002483,1391,995,-19842,3921,-5267,-1987
0.002443,274,194,-19937,276,-9988,131
0.003580,965,126,-20000,-1859,348,-6531
0.001346,312,685,-19808,925,-7536,567
0.001359,852,428,-19862,591,-5765,-2601
0.002569,-72,446,-19763,1489,-2085,-4722
0.002482,2055,698,-19929,1872,-2452,-4086
0.002468,315,283,-19793,-181,-8542,-256
0.002529,66,244,-19840,802,-12697,3795
0.002468,485,275,-19844,-1580,1453,-7169
0.002490,-26,658,-19671,2163,-6440,-3659
0.002464,391,352,-19793,2378,-3097,-3490
0.002482,-295,-99,-19755,197,-4559,-4023
0.002453,648,239,-19780,1654,-2309,-900
0.001362,313,-267,-19809,239,-5101,-138
0.004695,-439,-91,-19874,863,-6568,1331
0.001348,-193,214,-19845,40,-6472,13
0.001360,-993,161,-19806,542,3563,-1482
0.002465,912,-521,-19928,-3360,-3451,324
0.002498,-1489,-124,-19688,-3257,-473,-2573
0.002460,777,152,-19805,-3162,-5873,1036
0.002466,-478,123,-19705,-1405,-2694,-264
0.002453,317,218,-19827,-115,-1882,6152
0.002521,-508,199,-19781,-1853,-5022,4833
0.002448,-972,495,-19646,-2176,881,121
0.001462,321,308,-19689,-3714,-492,1128
0.003549,-246,254,-19696,-3890,-443,389
0.001373,105,785,-19588,-2572,-4657,-3765
0.004626,5,1293,-19641,2462,419,2314
0.001366,366,393,-19867,-1190,-7224,6877
0.001377,-1217,116,-19791,-3565,4013,-1767
0.002466,353,786,-19827,-2576,-5706,2403
0.003562,-337,786,-19665,-2101,-2516,504
0.001378,-21,542,-19635,-2477,1563,2571
0.002467,1134,767,-19688,-2899,-3942,5439
0.002467,-1892,1222,-19415,-1535,232,1333
0.002469,1729,1190,-19748,-511,-5928,2476
0.001390,-645,835,-19635,-2424,6988,-4546
0.003601,2002,1071,-19732,-2966,-7578,5010
0.002473,-1815,1656,-19407,-534,-775,-2435
0.001413,696,1666,-19544,1155,-4444,2691
0.002473,-126,1058,-19619,-584,5379,-2115
0.003552,1462,608,-19697,-1889,-1759,281
0.001365,630,1319,-19593,-569,-8119,5402
0.002463,133,1170,-19696,-754,752,3466
0.002458,258,1339,-19637,-1527,-807,2663
0.002456,557,1720,-19594,-276,1833,-1656
0.002502,199,1500,-19508,-999,-6236,-892
0.002470,652,1195,-19610,-1686,1573,-4092
0.002455,1874,1173,-19695,-589,-887,810
0.001367,-48,1720,-19509,1109,-7988,5139
0.003549,564,1488,-19669,1680,50,2486
0.002466,464,1045,-19662,-2314,-978,-984
0.001369,557,1529,-19524,291,-1687,-1931
0.002496,979,1550,-19517,662,-4540,-2208
0.003548,636,1196,-19519,362,3865,-5428
0.001372,1975,1184,-19547,2035,-8827,2516
0.002492,-488,1734,-19427,4120,313,2687
0.002467,1404,1036,-19681,864,1378,-627
0.002471,1038,1017,-19644,-1509,-7023,2738
0.002559,-565,1352,-19453,-681,239,-2002
0.002476,3588,1047,-19741,-859,-283,-711
0.003601,-1131,1272,-19263,-439,-9865,2123
0.001428,212,1835,-19364,4143,4997,-7501
0.002460,2949,1041,-19626,914,-1823,16
0.002455,419,652,-19570,-471,-8932,7080
0.001366,638,922,-19545,-3073,-775,-2082
0.003572,482,1946,-19325,2500,-2735,-101
0.001360,1662,1341,-19494,3050,-175,248
0.002455,698,427,-19453,-1585,614,-4386
0.003573,1881,1276,-19384,2462,-2554,1580
0.001373,1108,1342,-19449,2089,-7575,3281
0.001365,182,633,-19582,590,5692,-1610
0.002527,2247,862,-19703,-1529,-6821,1476
0.003559,-391,1720,-19460,2198,-1472,172
0.002484,2077,1152,-19586,935,-3442,1533
0.001378,513,583,-19468,-1386,1739,-1353
0.001495,2028,963,-19501,-1460,-2341,-33
0.004720,1141,1414,-19446,816,-7856,3719
0.001361,1193,1126,-19550,200,-2405,670
0.002475,1083,999,-19538,-474,1663,-1840
0.002645,1515,1392,-19515,339,-8710,1198
0.002675,104,1354,-19417,2127,2769,-4673
0.002496,2428,751,-19529,-182,-718,-1007
0.001381,1038,974,-19375,-497,-8070,1976
0.002462,715,1225,-19402,1928,-1561,529
0.002475,2215,1029,-19615,1268,-4510,2274
0.002422,511,934,-19572,98,434,1556
0.003614,1302,1121,-19598,-1730,-6752,1396
0.001363,143,1460,-19442,-393,614,-5029
0.001385,2262,1139,-19534,-269,-3869,-2760
0.003603,683,1110,-19380,361,-6036,-611
0.002461,1112,1253,-19412,1792,-3736,384
0.002470,1651,1250,-19506,1858,-5884,2904
0.001357,289,904,-19469,-118,-5792,570
0.002493,622,1088,-19451,-762,-1783,-3192
0.003570,961,1264,-19356,-220,-3494,-6300
0.001414,789,1211,-19289,1960,-6350,-3228
0.002457,564,811,-19306,2138,-505,-4209
0.002418,1216,882,-19457,4280,-4137,1487
0.002480,1098,790,-19433,2685,-10229,903
0.003547,-440,718,-19379,1592,587,-7970
0.001379,1330,650,-19635,2383,-9313,760
0.001360,-249,471,-19502,-910,-2808,131
0.003552,-409,453,-19414,-1158,512,-688
0.002465,912,580,-19366,-2841,-6149,-3903
0.002457,-380,620,-19307,382,5390,-6209
0.002462,2998,382,-19580,637,-16923,3948
0.001367,-2082,622,-19302,1097,873,-1896
0.002449,673,727,-19486,1730,-5532,4245
0.003634,-512,622,-19315,414,-2279,-2770
0.001362,-842,590,-19209,494,1768,-1861
0.002500,1221,97,-19416,-1366,-3426,-2059
0.001378,-165,28,-19322,-1687,-2969,-6003
0.003564,-104,1109,-19253,3929,-4085,5706
0.002451,-113,323,-19567,330,-998,-424
0.001374,-234,233,-19595,-1221,-209,445
0.003561,-402,659,-19389,-2212,-5680,2824
0.002468,-390,430,-19342,-2359,-1284,-332
0.001397,276,545,-19387,-1152,2101,-994
0.003557,652,560,-19415,-1209,-5241,4306
0.001361,-1921,966,-19145,313,-513,1359
0.003555,1958,441,-19522,-476,-1372,1543
0.002465,-348,437,-19444,-3400,-620,1870
0.001367,267,1093,-19323,-1976,-4102,864
0.002474,-717,1595,-19127,1489,-2106,-1602
0.001364,-42,1175,-19240,1280,464,-1050
0.004629,546,647,-19418,-519,4068,2817
0.001366,912,536,-19410,-1767,-7895,5895
0.001379,-847,1144,-19221,1099,5842,-1964
0.003556,1842,1099,-19504,-969,-6293,1490
0.001359,-718,1331,-19360,597,3916,1365
0.004650,1057,770,-19331,-3088,-5118,2430
0.001365,-516,1335,-19188,-121,368,-1026
0.001397,758,1168,-19270,-130,2811,-2484
0.002473,2163,1013,-19491,-192,-4944,4154
0.003559,-496,1146,-19224,-437,-2136,496
0.001375,1066,1512,-19341,2036,-2548,3509
0.002506,511,1141,-19419,-1099,-3767,2779
0.002467,-234,1032,-19194,-1839,3641,-5595
0.003605,1742,1465,-19263,1835,-1333,-1162
0.001389,967,1004,-19279,399,-5160,-1391
0.002466,384,1052,-19235,1343,1427,-2146
0.002469,2267,1594,-19369,4130,-4089,6814
0.001373,-691,1003,-19264,1225,-4624,2476
0.004696,479,929,-19318,-508,-618,-3556
0.001359,869,1230,-19404,511,5370,-5260
0.001351,3075,900,-19580,35,-7837,3395
0.002541,-1523,985,-19130,-583,-1468,-1859
0.002536,1725,1467,-19261,2329,103,-2471
0.002463,1280,1181,-19351,3062,-5173,3266
0.002460,162,550,-19382,-475,-5442,507
0.003583,1245,866,-19376,-192,-253,-2915
0.001375,925,1228,-19208,2106,-1713,-2868
0.002474,883,1078,-19221,3030,-4581,1403
0.001443,292,643,-19211,-141,695,-3746
0.003557,1554,882,-19234,1700,-4303,-963
0.001365,984,1072,-19244,4092,-6755,-482
0.003731,904,191,-19474,1981,1902,-2982
0.002487,667,468,-19505,1071,-5950,2394
0.001368,197,1041,-19296,1696,-3163,-414
0.002447,716,631,-19268,1004,-1188,359
0.001435,1067,81,-19371,-2493,254,-3006
0.003604,1041,585,-19326,-278,-5571,-1385
0.002455,792,892,-19324,2085,-2997,1610
0.001386,556,415,-19335,1167,-1143,560
0.003547,913,442,-19439,-622,-3792,632
0.001352,240,857,-19338,-689,-3435,-50
0.002499,546,580,-19264,229,-1957,-2849
0.003559,1236,374,-19370,597,-1168,-1065
0.001343,461,630,-19317,1594,-380,115
0.003538,610,492,-19363,1296,-383,1587
0.002537,1024,551,-19457,475,-3724,2523
0.001354,928,455,-19545,109,-4864,3301
0.002502,-198,551,-19526,-1111,2683,-1843
0.001414,1860,616,-19611,-1464,-3023,2210
