timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.003521,327,-27,906,1503,3312,-2187
0.001344,-33,-224,929,-232,-4826,3397
0.002486,-539,-60,969,1733,3491,-1752
0.001323,695,55,931,3184,1587,-754
0.002509,265,203,851,4296,-2208,2719
0.003495,-188,-272,736,138,-206,1
0.001319,-421,11,761,534,-420,-846
0.002428,981,-73,644,1090,-111,-1191
0.003538,-875,-183,746,574,-285,149
0.001327,-66,-126,753,1272,468,-114
0.003540,355,-292,700,1257,1819,-106
0.001349,-215,-400,663,-281,-1979,3330
0.002454,256,-271,619,-1154,2476,-1545
0.002429,251,-37,526,-343,-2969,2606
0.002455,-1007,297,693,590,-2200,-686
0.003512,37,221,644,2883,5970,-1481
0.001328,1177,55,501,2215,-201,4113
0.002428,-403,33,653,736,-3599,-1516
0.002437,143,460,603,4633,155,-1558
0.002427,889,-194,327,2162,-342,-762
0.003585,-872,-308,411,551,62,-1149
0.001338,493,-45,360,1194,-4159,-278
0.001369,-564,-451,320,-285,4938,-2254
0.003502,418,-498,231,-51,-1849,2563
0.002462,-392,-25,424,519,-458,-734
0.001311,939,-9,287,1395,470,2307
0.002484,134,-243,250,-1273,-588,2433
0.003506,56,39,148,1903,-2835,3319
0.002449,-883,-41,231,-140,1600,-2635
0.001336,568,113,158,1220,1804,-2814
0.003517,919,72,138,1135,2627,-2589
0.002423,490,144,150,3442,-4449,945
0.002425,15,167,127,3390,-2764,1061
0.001322,162,-34,-17,3264,-525,-49
0.003533,-305,-159,-58,609,-1815,-3065
0.001353,-552,-371,-138,1246,3482,-4766
0.003547,1156,-740,-336,-703,-5667,3509
0.001374,-947,-869,-112,-4044,4877,-2361
0.002439,897,-127,-163,752,-2855,4155
0.002486,-451,45,-84,2733,-3246,2094
0.001490,-292,-285,-129,1084,6977,-2236
0.003643,1740,-281,-366,-1057,-5582,2937
0.002476,-1092,-20,-234,-253,325,-1378
0.001354,-33,491,-253,3195,-2296,924
0.003530,475,-128,-399,-9,8432,-5294
0.001341,411,-98,-330,819,-6127,1361
0.002430,244,69,-366,1903,8,-2651
0.002503,283,-267,-499,1858,-1180,1097
0.002435,-125,-296,-584,820,769,-649
0.002438,152,-217,-658,157,-1253,267
0.002446,-584,-155,-560,-221,-2939,967
0.001357,747,-694,-797,-1766,3845,-187
0.003547,-405,-407,-591,-1228,-4585,2793
0.002429,194,-77,-628,317,5450,-2222
0.003579,831,83,-676,1560,-5232,3302
0.001346,-123,99,-768,2024,-3568,1699
0.001323,-638,120,-797,1135,1710,2
0.003530,-121,78,-865,-265,-441,-1225
0.001355,-29,16,-880,-49,3058,-4562
0.003539,773,-78,-964,1112,-6221,1197
0.002429,-133,55,-900,2238,1225,-259
0.001343,823,-86,-938,2168,-4927,3198
0.003563,-959,11,-923,2770,-314,-1305
0.002456,-130,-87,-1067,1715,-1014,-1025
0.001356,-623,-358,-1064,103,1795,-1717
0.004663,1114,-614,-1234,-1540,-377,-947
0.001384,-413,-162,-1154,1105,-2964,3836
0.002420,-577,68,-1198,2183,912,-169
0.001355,-27,95,-1282,2274,-1593,-160
0.002452,-346,21,-1312,2308,-1657,-653
0.002470,460,-330,-1458,-340,-2752,1461
0.001377,-1267,-216,-1480,-1363,3861,-389
0.004657,848,77,-1585,1042,-2608,-840
0.001360,-1725,318,-1373,1890,355,-2805
0.001414,1091,-334,-1688,1711,1875,-1734
0.002527,109,-419,-1633,930,-7897,3023
0.003524,-841,14,-1670,4059,2810,743
0.001377,570,-114,-1923,1250,-1637,2911
0.002469,-1823,-95,-1845,132,-2186,-765
0.002449,187,8,-1985,1502,3989,-838
0.002459,-42,-600,-2072,-1180,-3729,1459
0.002450,-859,-147,-2044,38,7195,-2511
0.001362,811,207,-2082,132,-4299,2474
0.003593,-1375,512,-2019,2956,-232,-346
0.002482,991,-95,-2309,2927,-2300,5807
0.002494,-1608,-118,-2248,-1479,933,203
0.002496,-21,184,-2292,-676,2833,-5333
0.001372,386,350,-2384,1735,-1439,1819
0.002448,-384,-187,-2441,126,-866,2393
0.003550,-127,65,-2443,601,3423,-323
0.001322,2,704,-2488,3032,-478,951
0.002465,-18,287,-2707,3337,-4814,3366
0.002495,-1278,-128,-2714,12,2131,-800
0.003578,472,171,-2842,319,2992,540
0.001345,376,195,-2896,179,-2710,3228
0.001363,-1331,442,-2705,1823,2447,32
0.003620,1131,315,-2939,2310,1128,204
0.003557,-566,-65,-2922,773,-479,-655
0.001388,243,43,-3067,468,-3422,2972
0.001526,-357,-38,-3110,-1253,3859,-1578
0.002450,-251,583,-2999,1762,833,-814
0.003543,116,802,-3071,3278,-1766,-408
0.001363,-204,214,-3120,1972,2371,521
0.002438,754,-87,-3218,1022,-3851,2283
0.003561,-365,264,-3256,2828,6400,-2765
0.001389,655,375,-3390,2324,-7266,4517
0.002468,-1086,151,-3366,729,3328,-2466
0.001331,130,-71,-3373,56,1782,-217
0.003522,187,269,-3395,1859,1025,1040
0.002421,5,84,-3465,-372,4390,-1220
0.001360,585,221,-3526,432,-4129,3852
0.002496,-264,428,-3420,337,1345,-1412
0.003542,689,560,-3577,3180,-1368,4508
0.001363,-450,166,-3611,-516,169,-647
0.002428,46,335,-3687,374,2092,-3195
0.003526,57,572,-3622,1554,2014,-2073
0.001361,1223,131,-3802,1841,-2383,2310
0.002464,-591,113,-3665,1116,-587,-798
0.002496,959,657,-3683,5300,167,-738
0.003534,287,480,-3694,3019,-5983,4009
0.001367,-1384,-232,-3811,859,5057,-1646
0.001366,1005,-136,-3995,-1780,2150,-855
0.004642,-219,309,-3891,-717,-1042,1746
0.001353,518,459,-3871,-923,-2484,2423
0.002461,-252,410,-3860,848,4017,1154
0.002503,888,699,-3890,2849,-1128,-979
0.002470,-7,597,-3882,3268,-1333,3258
0.002438,-85,446,-4030,-506,-606,227
0.001369,415,542,-4095,-416,-830,-1801
0.002474,-604,1061,-3882,5082,3160,-1909
0.004725,1325,213,-4102,3135,63,-650
0.000245,55,-216,-4091,217,-3624,-635
0.003569,-271,353,-4075,2893,2516,-854
0.001346,1264,223,-4205,2237,-866,748
0.002441,-442,88,-4288,604,-1121,4669
0.002448,236,392,-4421,-844,-582,828
0.001375,92,702,-4327,-11,4424,-1349
0.004708,136,628,-4263,682,-5929,4772
0.001354,-157,192,-4296,-42,4405,-3581
0.001345,928,507,-4287,2002,3975,-654
0.003562,1420,794,-4318,2712,-7328,4983
0.002463,-1414,651,-4213,1374,2355,-1827
0.001353,1348,512,-4524,1474,-2077,656
0.003562,-190,602,-4406,1013,2385,-3181
0.001359,473,659,-4391,1327,-1686,-1881
0.003568,1328,378,-4612,1017,3568,-1855
0.002459,-138,305,-4513,561,-4811,49
0.001376,333,703,-4559,4918,-3658,3007
0.002431,92,90,-4680,371,2420,-1404
0.002428,108,212,-4746,660,3108,279
0.003617,1305,329,-4750,-79,-4310,2668
0.001360,-1338,676,-4510,-39,2377,-3499
0.001345,2330,636,-4830,874,858,-2267
0.003636,152,585,-4700,2169,-5493,1070
0.002479,-559,626,-4649,3576,-1298,-940
0.001351,1538,273,-4940,987,321,-1578
0.002447,-293,229,-4897,-1327,-3564,585
0.003553,-13,638,-4826,766,-1772,-1463
0.002450,144,461,-4737,1752,5437,-4913
0.001346,668,364,-4872,2447,-3081,320
0.002450,621,333,-4932,1079,-3393,84
0.003543,-4,427,-4947,2798,2519,-705
0.002465,1481,172,-5137,2321,-3322,-315
0.001360,-292,308,-5167,431,-3403,-1973
0.003575,-598,551,-5190,914,-1573,-3263
0.001340,864,252,-5264,1125,487,-604
0.002472,-273,-159,-5158,11,-693,843
0.001348,206,79,-5132,-1215,651,-1308
0.002639,827,306,-5246,630,-727,704
0.003557,0,411,-5196,2318,-5117,3081
0.001373,-188,299,-5216,1065,4753,-3192
0.002441,993,344,-5483,633,-2814,-125
0.002569,-211,570,-5438,1266,-4229,-1694
0.002466,75,274,-5466,1916,2455,-2277
0.002453,636,-86,-5580,1532,-1425,-1104
0.002496,-240,262,-5453,1730,194,-2444
0.003598,411,484,-5519,3076,-245,-78
0.001344,658,-37,-5735,992,-3439,4185
0.001407,-829,-325,-5737,-753,584,178
0.003589,328,359,-5742,-115,1454,-4011
0.002462,774,561,-5892,2156,-1970,443
0.001338,-211,-3,-5872,734,-658,904
0.003553,304,-115,-5897,-125,-203,464
0.001328,16,404,-5921,1495,-995,15
0.003558,534,32,-6046,1106,-262,2634
0.001383,-445,-295,-6118,-1386,1194,1097
0.002439,796,418,-6061,-870,-785,-386
0.002522,-1103,948,-5870,3451,3804,-2341
0.002492,2256,296,-6235,2180,-4540,2334
0.003558,-1185,53,-6138,556,2879,-1476
0.001363,1618,364,-6389,1992,-3806,1675
0.002491,-343,225,-6363,696,-1315,-1299
0.002421,-42,75,-6456,791,-1419,404
0.001363,198,-118,-6540,-832,3037,160
0.002455,-321,-13,-6446,-1286,1420,2104
0.004641,1345,160,-6597,-399,-2577,4781
0.001360,-272,116,-6505,-1139,1894,-136
0.003570,1111,821,-6603,2111,-1493,1431
0.001353,673,784,-6599,2033,-4009,-555
0.001337,-133,666,-6741,1997,347,212
0.002473,692,-7,-6939,-1792,-1921,886
0.003544,-450,341,-6778,-142,1635,-535
0.001340,728,648,-6773,919,613,-2725
0.002437,873,486,-6845,1570,466,-1918
0.001370,947,226,-6885,2214,-6352,3350
0.003541,-46,570,-6891,3735,-1405,3592
0.002425,438,439,-7117,1120,3093,585
0.001337,411,503,-7249,180,-2238,692
0.003559,579,542,-7194,-863,-3382,-309
0.002468,755,345,-7187,-1147,2231,-2983
0.002454,685,346,-7150,-682,-4652,2881
0.001412,-850,804,-7025,2813,-75,552
0.002466,1198,451,-7222,2567,2323,-2253
0.003547,863,334,-7350,788,-6264,4251
0.001379,-133,397,-7381,-1533,-411,-1711
0.003569,772,998,-7473,2938,-1104,-2102
0.001350,575,802,-7414,2592,-3871,-766
0.002455,-500,265,-7346,1597,1795,-2481
0.003540,1751,227,-7522,1563,-3556,346
0.001353,-557,340,-7459,3100,-650,-279
0.001340,717,95,-7644,646,-4655,1622
0.004642,-175,332,-7661,-296,2936,-3238
0.001342,958,627,-7747,621,-1411,1461
0.002449,-66,321,-7787,-139,-6896,3712
0.001344,-957,412,-7662,72,2373,-4184
0.003556,1896,529,-7802,1777,-1351,-1470
0.002467,-172,268,-7716,1385,-3126,2384
0.002441,13,286,-7842,477,-1538,1446
0.002441,182,457,-7884,-898,-3079,729
0.002452,-774,645,-7825,265,947,-1345
0.001358,967,342,-7972,-54,1505,-5255
0.002530,730,499,-8030,1404,-2741,1014
0.002462,-257,440,-7961,885,-5693,1331
0.002437,142,495,-7931,2255,-965,-850
0.002454,273,541,-8029,2715,-508,2100
0.001368,-321,216,-8157,-517,-297,1100
0.004668,-254,238,-8195,-1977,-762,-2406
0.001344,151,718,-8107,77,-1414,-5487
0.001359,1102,678,-8278,1914,-1028,2934
0.003572,-351,237,-8254,979,1075,1699
0.002449,704,415,-8272,1195,-6599,119
0.002455,-1168,907,-8268,2843,-1508,164
0.001350,883,170,-8537,737,1708,2483
0.003600,-253,-120,-8432,-4285,2088,-1832
0.002463,356,723,-8399,-915,-2633,-2713
0.001397,-484,1350,-8334,3572,-1026,-1772
0.001344,651,294,-8528,2522,1652,895
0.003554,262,100,-8576,-164,-2514,-159
0.002440,442,724,-8541,3632,-1556,414
0.002526,490,685,-8767,2710,-3884,5811
0.002469,-823,-86,-8771,-2005,1420,-38
0.002457,12,506,-8700,-1087,2635,-2442
0.002469,833,801,-8728,1642,-2692,-581
0.002536,500,117,-8798,799,1196,-1581
0.002447,488,53,-8777,-113,-1432,786
0.001378,364,890,-8766,2205,-3432,1132
0.002474,338,818,-8800,3661,-3913,1864
0.003536,-170,80,-8993,632,536,1964
0.001376,319,-140,-9082,-2949,3182,-2156
0.003564,340,673,-8922,-1284,1645,-3915
0.002478,1623,661,-9087,-45,-4323,1258
0.001353,-1025,364,-8902,788,-2356,823
0.002461,1132,498,-9049,1806,2939,-379
0.001402,535,789,-9105,1655,-1650,1515
0.003544,-93,593,-9273,1181,-4492,3300
0.002434,416,276,-9313,-1523,1862,10
0.001363,373,319,-9247,-1337,1919,-1347
0.003552,1378,714,-9299,146,-2491,-1259
0.001352,235,729,-9265,2389,-1625,1435
0.002459,657,118,-9386,586,-262,1822
0.003579,186,212,-9385,-562,-2451,-1143
0.001352,394,902,-9512,1519,-2142,-202
0.002433,621,679,-9549,-341,-459,162
0.003542,278,284,-9534,792,3232,41
0.001367,827,541,-9569,-291,-3065,-221
0.002470,94,1011,-9601,1969,2600,-906
0.003535,1861,486,-9739,1274,-5273,2248
0.001351,-166,303,-9691,381,-3034,1320
0.002439,208,833,-9805,1785,4899,-313
0.001358,1031,884,-9921,1161,-2165,1156
0.004620,208,845,-9835,131,-837,1314
0.001346,1082,324,-9977,-2024,724,-237
0.001437,58,671,-9892,-130,-1397,-2081
0.003554,1439,1052,-9979,2341,-1787,-787
0.001350,550,846,-10020,3105,1903,1263
0.003555,1227,210,-10183,-858,-5477,6019
0.002453,-1170,527,-10139,-732,1647,280
0.001357,1192,1099,-10188,932,985,-3152
0.003547,1490,754,-10268,711,1209,-1619
0.001351,892,260,-10321,-871,-2543,185
0.002459,501,977,-10229,1857,-1825,-1541
0.003560,1147,1451,-10297,5434,-1857,2151
0.001394,972,485,-10516,1251,-3212,2176
0.002470,-586,363,-10465,-1869,-816,-2110
0.001373,683,1252,-10517,1114,-1306,-3734
0.003579,1239,752,-10648,731,939,-969
0.002455,853,126,-10599,-987,-2335,-609
0.001349,771,715,-10564,1842,-5096,1325
0.003754,56,1102,-10485,3598,-4595,-1640
0.001378,722,540,-10726,3521,1982,-2850
0.002460,979,84,-10814,-399,-4601,-1058
0.003539,-238,618,-10767,359,-2111,-3779
0.001360,530,807,-10759,3002,-2199,-2724
0.001345,919,59,-10875,1962,-680,-2999
0.003545,-157,-99,-10861,1553,-387,-3579
0.002452,1246,371,-10990,3096,-5478,-869
0.003540,-141,206,-10917,1719,-2167,-911
0.001341,293,-21,-11055,650,-3730,846
0.001380,-178,242,-11098,179,-2644,-1949
0.003544,162,406,-11105,1390,3383,-3324
0.002484,773,-104,-11159,-101,-5234,820
0.002474,-507,-196,-11030,-717,-1444,-3988
0.001357,719,245,-11099,1820,1025,-2292
0.002451,936,42,-11220,2026,-11236,3846
0.002464,-1384,67,-11111,1318,2165,-1392
0.002540,1211,-181,-11392,190,-1220,694
0.002460,-1368,63,-11279,-635,-306,-1989
0.002457,455,186,-11312,173,-2118,-4954
0.001344,417,103,-11334,2184,271,-380
0.003553,370,-334,-11420,-198,-4452,3539
0.002459,-266,115,-11369,1501,-2262,2503
0.002452,183,335,-11485,1181,-3443,1078
0.002438,-625,121,-11607,325,817,-213
0.002451,26,-217,-11563,-1811,546,-2037
0.001337,805,122,-11547,-797,202,-38
0.003555,-70,381,-11396,161,-3590,3430
0.001350,115,86,-11519,2007,-3652,4489
0.002466,-149,-110,-11608,-226,2560,-1133
0.003541,436,312,-11687,1502,-3726,778
0.001357,427,110,-11832,-102,-2665,1981
0.002474,-198,-164,-11826,-3586,-2173,1454
0.001444,-105,485,-11580,-1280,2748,-2149
0.004641,180,742,-11603,2099,-3554,2181
0.001350,170,270,-11811,1443,-2296,989
0.002618,754,-126,-11895,-873,1645,-1304
0.002417,607,529,-11863,1913,-5916,4251
0.001328,-250,631,-11953,1534,-1322,-266
0.002435,-63,359,-11973,73,-1822,2120
0.003511,204,-38,-11980,-2892,-220,1402
0.001350,450,47,-11897,-2967,1053,-2975
0.002415,514,712,-11873,1435,-4767,-1277
0.003504,426,564,-12067,1959,-2604,145
0.001323,-297,216,-12115,452,2083,519
0.002426,1214,367,-12219,39,-5948,4034
0.002452,-1073,512,-12076,-158,-4878,3288
0.003495,-49,99,-12280,-1571,2555,-3032
0.002425,1032,263,-12226,-1647,-2118,-2139
0.001312,116,669,-12142,929,1257,-1501
0.002423,861,572,-12233,1319,-1956,-429
0.002470,-168,794,-12249,2954,-3827,2738
0.003494,-59,364,-12429,512,-1219,-991
0.001337,51,77,-12523,-959,-2191,-254
0.002414,502,183,-12535,-838,2448,-958
0.002418,1148,374,-12529,-503,-3647,1593
0.002462,-179,658,-12524,567,-4073,1934
0.002431,-308,728,-12399,1587,-647,-1020
0.002412,988,296,-12625,2110,1597,-404
0.001345,301,-157,-12732,-2041,-5069,-166
0.004600,-270,331,-12697,-1540,-2277,-86
0.001405,335,613,-12664,-338,2675,-1733
0.001329,734,572,-12733,2427,-1056,747
0.003518,517,397,-12776,467,-5171,3027
0.001327,-535,551,-12672,1083,1024,-1924
0.003603,1599,285,-12904,1875,-798,-1134
0.002418,75,-47,-12954,-261,-2972,2643
0.001327,-829,169,-12964,-803,2446,-1153
0.002475,2109,554,-13183,-60,-3797,3039
0.003539,-986,449,-12989,-353,-1839,2069
0.001322,988,255,-13108,-111,1661,-1139
0.002553,582,432,-13138,-1019,-1188,-3167
0.002406,381,661,-13108,957,-2387,264
0.003495,683,261,-13202,302,-2691,3093
0.001356,446,141,-13371,-270,-785,2667
0.002418,111,347,-13359,-1335,-3319,1573
0.002439,122,572,-13376,-728,1358,-1238
0.001351,1348,296,-13434,-1464,1848,-1473
0.004613,954,250,-13319,-1563,-2824,-1492
0.001370,111,1029,-13249,2036,-1277,-307
0.001392,1380,901,-13622,2590,-2659,6233
0.003554,-526,247,-13655,-913,820,3274
0.002464,700,615,-13709,-723,1478,-2494
0.001383,705,1064,-13710,-219,-2505,-925
0.003591,1363,310,-13915,-3604,-2772,1038
0.002474,505,143,-13714,-2611,2665,1196
0.002483,1168,1108,-13683,1376,-4952,1131
0.002480,193,1275,-13799,2638,4429,-406
0.001393,1703,537,-14150,-1229,-8788,4385
0.002470,-186,802,-13963,-1524,1799,-1170
0.001433,1237,1151,-13896,1972,-1020,-274
0.004696,1439,736,-14099,1335,-904,-522
0.001377,356,484,-14078,-1845,629,-3394
0.001483,2014,957,-14170,3097,-2523,1199
0.003561,424,905,-14140,2146,-5818,2939
0.001370,865,775,-14400,1869,4218,-195
0.002455,1258,732,-14496,-914,-3617,487
0.003545,565,1067,-14374,822,-3274,120
0.001360,963,673,-14444,-680,1618,-2189
0.002481,2021,593,-14614,-490,-2732,2511
0.003634,214,783,-14462,-2445,-2881,-1686
0.001498,1405,1104,-14498,1809,-1824,-1191
0.002472,1421,800,-14633,140,-5371,1067
0.001327,-60,671,-14716,-517,30,47
0.003667,1140,876,-14743,-866,-3860,1250
0.002478,624,1006,-14616,892,2279,-3146
0.001348,1856,798,-14728,393,-4024,738
0.002456,735,777,-14768,27,-4512,-2118
0.002481,1033,1020,-14807,1661,-1702,-3368
0.002473,1133,984,-14921,2761,-3148,400
0.002505,193,438,-14977,-1200,-1435,-3297
0.002453,421,717,-15102,-45,-3885,-1259
0.002471,603,615,-15088,-832,-717,-3738
0.002466,759,530,-15067,-977,-1193,399
0.002464,1340,621,-15106,-273,-4065,1623
0.002440,67,733,-15038,819,-3325,-545
0.002499,900,870,-15158,1435,-5451,-1119
0.002457,758,561,-15210,11,-523,-3010
0.002457,401,420,-15342,-1195,-4324,728
0.001375,-54,500,-15237,-1133,-2628,-3753
0.002454,24,895,-15158,2337,1985,-6345
0.002467,1679,468,-15450,2183,-4075,470
0.002475,-365,131,-15436,-1232,-3332,925
0.002466,716,545,-15488,1168,-1431,-1638
0.002450,812,747,-15585,2427,-3265,157
0.002447,-824,461,-15601,256,-2282,487
0.002464,744,156,-15685,-1151,-1205,-599
0.002504,189,188,-15593,-2155,-2107,-1656
0.002453,609,403,-15652,-586,1471,-1093
0.001367,406,261,-15758,-1350,-4467,1057
0.004668,-431,533,-15770,-104,-1164,-1085
0.001354,608,595,-15756,47,-1752,-2004
0.001403,415,390,-15930,1466,-1255,4731
0.003564,-159,-18,-15970,-3673,-1998,2097
0.001360,-210,546,-15931,-1675,856,1167
0.002460,1000,727,-15989,-3147,-3318,-46
0.003557,-146,534,-15922,-2138,5735,-770
0.001367,1535,743,-15961,-1641,-9919,981
0.002504,-744,1212,-15895,1581,2752,-1957
0.001356,680,597,-16240,-886,-203,3821
0.003559,547,293,-16316,-2619,-4082,1740
0.002466,-873,973,-16074,-935,2496,-2549
0.001382,2062,903,-16352,-873,-1356,2936
0.003561,-180,365,-16203,-5235,-1465,609
0.002489,839,879,-16227,-2493,1114,2918
0.001360,407,1191,-16221,-426,-1680,965
0.003554,683,970,-16477,-1140,-1242,1653
0.001357,922,864,-16443,-5296,-1437,802
0.001372,-140,1598,-16246,-1702,-791,-626
0.004645,1101,1687,-16345,1120,502,-1735
0.001334,553,1198,-16442,1,1240,2401
0.002481,915,1095,-16489,-1936,-2045,-872
0.002453,1547,1324,-16452,1243,-890,2242
0.002493,185,1451,-16528,1884,-5142,1826
0.002443,777,1208,-16675,222,2488,-5305
0.002460,949,1268,-16641,371,-1400,2473
0.002461,959,708,-16769,-2139,-2939,1943
0.001364,484,1094,-16632,-899,3747,-2631
0.003566,1833,1557,-16727,705,-6511,3719
0.002454,112,1315,-16724,-208,1004,-3822
0.001397,1732,1104,-16815,340,-6685,1992
0.001348,866,1239,-16839,478,-611,3318
0.004703,346,1018,-16806,-1278,-1787,-223
0.001370,816,1470,-16721,461,-1119,-2302
0.002461,1043,1254,-16735,584,3870,-7686
0.002474,2151,1111,-16965,2733,-7098,491
0.002428,556,930,-16861,785,-6330,803
0.002463,249,1245,-16886,4464,1954,878
0.002454,2130,751,-17093,1426,-6744,3195
0.002486,-1333,613,-16887,-925,4531,-4710
0.001381,2766,687,-17218,-2089,-4225,759
0.003554,348,962,-17002,-2139,-7085,-1436
0.002448,1349,1026,-17053,371,1469,-284
0.001356,-141,1142,-16928,990,-3129,645
0.001388,1136,1104,-17095,1285,-3273,-659
0.004638,730,710,-17099,-336,-3470,-343
0.001360,857,699,-17180,-1103,-730,-1794
0.003533,848,1136,-17041,3,-2462,-2053
0.001369,-38,967,-17022,1436,-755,-387
0.002467,1653,301,-17238,-567,-1999,-1105
0.003545,174,460,-17106,1539,1086,-3003
0.001364,1994,847,-17292,2823,-3941,3317
0.002478,84,408,-17307,141,-1294,1665
0.001411,242,534,-17372,-2216,-1495,-1827
0.003560,963,1168,-17358,168,1231,-9
0.002465,1108,616,-17492,-459,-4943,4979
0.001358,-1,219,-17440,-2183,1801,79
0.002523,1357,753,-17399,-2699,3540,-3975
0.003592,1685,1448,-17405,1796,-5800,1502
0.001361,1195,797,-17465,1440,-6915,5134
0.002497,54,464,-17460,-1558,2433,-292
0.002468,926,899,-17598,-453,3799,-2903
0.002481,1098,1218,-17631,2008,-5728,2728
0.002455,-83,269,-17524,-1693,7903,-6321
0.002477,4019,336,-17821,-1696,-3501,6752
0.002448,-250,874,-17583,460,-7542,6264
0.001353,872,864,-17704,670,6572,153
0.002487,1562,961,-17834,-814,-3099,3004
0.003544,631,1042,-17818,-86,1836,194
0.001371,1503,852,-17905,-3177,-2131,1937
0.002673,1336,919,-17899,-3021,4958,-2402
0.003574,2028,1489,-17839,2001,-4434,5747
0.001365,1407,1078,-17921,1192,-582,3971
0.002455,1380,617,-17980,-2474,2892,-390
0.001388,2012,1348,-18015,-639,-4737,2095
0.003608,1233,1589,-18088,-605,795,1097
0.002470,1839,1104,-18123,-882,-2180,1351
0.002531,1040,1455,-18014,-701,167,1456
0.001451,1649,1632,-18088,1169,2908,-2048
0.003583,3298,1118,-18252,459,-6223,-445
0.001385,1156,1301,-18044,840,-3897,-192
0.002534,2643,1410,-18297,1802,-3809,1720
0.002482,769,1435,-18267,1439,-4409,216
0.002478,1284,1522,-18219,1341,-1588,-2874
0.002486,2414,1213,-18257,-733,-659,-4164
0.002546,1908,938,-18258,-965,-5854,-2248
0.002457,1588,949,-18262,68,-4662,-2736
0.001381,1397,1330,-18260,1580,-1572,-5325
0.002502,2430,1299,-18338,3496,-8582,1409
0.003556,253,668,-18290,-38,-5236,-830
0.001366,1320,731,-18350,752,-3019,-3121
0.002491,1293,1215,-18327,2293,-2026,-2935
0.002466,1534,746,-18302,521,-4138,-3619
0.002454,1106,648,-18175,74,-4274,-5644
0.002475,1905,992,-18325,4517,-2088,-5730
0.002470,1235,994,-18394,4105,-10660,1249
0.001398,-557,539,-18474,2033,-2256,-8101
0.003559,1487,538,-18622,2120,-1028,-6205
0.002493,828,263,-18549,2619,-10224,2157
0.002456,263,-455,-18626,-451,-862,-3076
0.001399,839,-267,-18644,-2489,-4708,-1644
0.002518,-264,514,-18414,1838,-2593,-2646
0.003551,1393,-37,-18596,1094,-6801,-538
0.001394,261,-536,-18661,-2873,-3522,-1096
0.002460,-44,132,-18584,-3324,-2569,-2552
0.002441,357,731,-18517,2514,-8141,726
0.002462,-840,224,-18416,1711,-1361,-3141
0.004678,1196,-399,-18723,-1194,1959,-1467
0.000259,441,-88,-18638,-1577,-8817,671
0.001388,-75,204,-18582,1805,-1608,-214
0.002465,-103,-261,-18858,-1426,-4951,1522
0.003565,-653,-234,-18844,-2550,-357,-1954
0.002461,181,121,-18691,-3417,-5183,2702
0.001350,-170,79,-18739,-1591,107,2829
0.001388,419,-110,-18820,-4194,-939,3940
0.004686,-153,396,-18697,-4055,-4570,4299
0.001405,-467,728,-18603,-3122,-1795,-2963
0.002468,1184,739,-18712,146,-1411,1614
0.002448,-149,208,-18820,-2195,-6493,6977
0.002430,-1361,363,-18705,-5033,-1844,493
0.003511,-34,1167,-18659,-1517,6211,-4533
0.001325,1936,571,-18822,-745,-6377,2836
0.001336,-1333,272,-18638,-2841,-3355,-691
0.003484,781,995,-18836,130,-1003,2291
0.002403,147,1248,-18853,372,-3587,7824
0.002433,-925,462,-18848,-2138,-3182,6581
0.002421,-551,696,-18758,-3830,2541,-2623
0.001331,1402,1037,-18848,-3133,-74,-2291
0.002413,952,864,-18871,-4924,-1825,-977
0.003502,329,878,-18813,-3693,-3529,3843
0.002418,-936,1434,-18695,-620,-7733,4241
0.001323,-251,1412,-18720,-58,5191,-1829
0.002447,1803,770,-19006,-2424,-5189,4888
0.003510,-1093,888,-18807,-4042,-3489,578
0.002409,678,1697,-18668,-365,-1395,-430
0.001319,979,1227,-18821,314,1574,-1241
0.002422,-317,875,-18803,-2020,-8321,2575
0.004588,29,1384,-18711,-659,4132,-3294
0.001332,2085,1179,-18904,-561,-5291,4484
0.001375,-924,1104,-18827,-1537,-4034,4123
0.002423,303,1386,-18863,-2707,3441,-4177
0.002420,1334,1916,-18892,1304,-7224,5590
0.002441,-778,1149,-18792,-1351,-1934,487
0.003501,900,611,-18882,-4612,4728,-5558
0.001346,1399,1524,-18838,-1442,-7407,-1128
0.001339,179,1781,-18828,1676,-7338,2438
0.003526,-91,1097,-18843,-730,-164,3152
0.002413,276,1159,-18847,-2045,-839,1171
0.001325,248,1808,-18764,1117,-4180,1155
0.003495,-359,1449,-18645,816,-683,-4522
0.001347,2260,728,-18883,-2749,3375,-4932
0.003543,835,1194,-18808,-1014,-10302,4375
0.002421,-861,1833,-18663,3296,-2918,2930
0.001307,702,1345,-18811,493,200,-165
0.003500,271,1219,-18941,-194,-508,-1660
0.002421,465,1187,-18903,-1595,-1350,-1655
0.002418,1199,1186,-18782,-2499,-4383,264
0.002426,-74,1161,-18758,-778,-209,-1137
0.001332,1070,1371,-18897,1385,-2241,2581
0.002451,-93,1156,-18798,21,-2839,1930
0.003578,655,1210,-18757,-258,-2144,-358
0.001384,1377,1121,-18933,-1284,-3437,2159
0.002466,-309,929,-18722,-3573,-96,-2979
0.002465,939,1558,-18655,1363,-396,-1347
0.002455,987,1390,-18703,1161,718,-1129
0.002474,548,994,-18786,-1071,-2900,1188
0.001430,951,1164,-18794,-1004,-2704,406
0.004680,1458,1507,-18874,2254,-2368,3066
