timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.004569,-810,-1019,1302,-703,278,655
0.001320,-513,-1072,1284,-853,-617,1299
0.001326,-565,-991,1287,-1461,-2234,2626
0.003488,-742,-861,1293,-1631,1750,685
0.001323,-123,-739,1226,-1165,-1350,3516
0.003497,-1119,-541,1314,-779,-3100,4375
0.002403,-962,-582,1286,-1822,2709,1164
0.001328,-176,-679,1218,-2370,295,2886
0.003501,-834,-411,1241,-1672,-2132,3720
0.002407,-771,-327,1243,-1711,-374,2364
0.001320,-612,-252,1236,-1789,1053,3042
0.003484,-685,-299,1203,-1925,18,4140
0.001318,-831,-262,1198,-2389,-734,3200
0.004576,-772,-98,1195,-1595,1763,1833
0.001318,-235,-139,1153,-1827,-253,2503
0.001324,-778,-102,1204,-2416,-1014,2950
0.003483,-689,121,1217,-2010,772,3936
0.002400,-568,199,1208,-2457,590,4228
0.001308,-633,347,1220,-2205,631,3683
0.002404,-321,436,1145,-1669,-624,2806
0.002400,-460,538,1147,-1096,494,1529
0.003545,-292,625,1171,-707,-507,2995
0.001311,-746,779,1255,-482,-56,1952
0.002402,-556,690,1223,37,1056,221
0.003491,-150,479,1134,-134,-274,451
0.001302,-277,398,1111,-162,192,1741
0.002429,-391,592,1158,170,-987,2831
0.002409,-700,734,1157,1276,1503,1349
0.002401,-172,624,1121,1699,157,701
0.002404,-265,338,1055,594,-735,-981
0.002401,-297,210,1064,642,254,-1473
0.002403,-134,435,1082,1373,-424,654
0.002386,-613,415,1046,1429,22,1673
0.001307,-683,314,1104,864,1454,542
0.004571,194,218,987,463,1026,-527
0.001290,66,203,1018,554,-633,-668
0.001302,-118,268,978,986,-1812,-239
0.004586,-721,327,978,1169,1631,-3120
0.002432,-169,318,961,1514,1782,-1601
0.001337,-288,-27,932,12,-329,-362
0.002446,-212,-31,919,115,847,-821
0.002451,289,169,898,1083,-522,537
0.002436,-456,181,891,1487,-460,-1363
0.001339,-322,36,842,1518,1887,-2202
0.003550,-425,-198,879,236,1348,-2168
0.002434,71,-130,809,553,1621,-1409
0.001328,162,-14,790,1034,-1391,677
0.003557,-420,-50,842,1370,1985,-1270
0.002468,-84,-114,803,489,1844,-1817
0.001365,-150,-129,747,327,801,-227
0.003573,-282,-225,744,-282,286,-1027
0.001320,296,12,750,564,1643,-1289
0.002589,247,-4,754,920,1438,-918
0.002473,17,-255,716,118,-412,895
0.002442,-665,-265,757,-171,1688,-198
0.002413,193,-94,734,99,2398,-595
0.001316,337,50,741,165,37,1217
0.003510,238,-151,729,2,-242,1104
0.002441,-68,-169,737,-285,2380,-840
0.001344,243,89,761,538,1248,881
0.004657,-272,41,766,368,898,1668
0.001357,260,5,752,-77,1485,212
0.001344,709,37,697,-54,2122,-832
0.003525,504,58,731,-245,-407,1327
0.002438,-243,41,797,-737,595,229
0.002405,84,9,765,-693,3351,-646
0.001326,618,181,746,-284,402,2152
0.002412,421,135,739,-590,681,844
0.003509,543,111,704,-184,1335,269
0.001324,98,244,718,188,1288,329
0.002411,153,151,734,-27,2211,-11
0.002464,443,174,760,-214,1555,181
0.002411,979,219,725,104,1229,986
0.003508,705,205,754,398,1203,901
0.002429,460,201,754,675,-647,-1088
0.002427,25,188,793,1004,1501,-3272
0.001366,640,-80,700,721,1901,-2152
0.002398,865,-161,721,25,606,336
0.002417,626,-6,738,433,-719,2601
0.002423,395,121,811,1119,1685,-60
0.002431,750,-2,810,1285,-177,-1329
0.002399,303,-134,829,596,-701,-2346
0.002403,523,-233,774,202,543,-3104
0.002377,913,-171,756,560,575,-654
0.002378,448,-200,769,352,-1507,898
0.001283,91,-69,832,528,-1185,527
0.003468,617,-192,816,103,250,-1358
0.002404,406,-251,890,-241,-29,-2417
0.001310,500,-155,834,-247,-2378,-139
0.004789,118,-130,844,-203,-497,-482
0.001307,168,-194,876,-415,609,-1024
0.002393,186,-155,871,-393,-1596,561
0.002382,64,-89,928,-209,-1791,706
0.002387,201,-100,932,-252,546,-308
0.002386,256,-73,945,-490,-810,-138
0.001311,-233,-15,1006,-259,-1177,523
0.003476,-136,-42,975,-393,195,-559
0.002373,-55,39,991,-440,-578,234
0.001282,-128,191,1009,16,-3,1791
0.004618,93,78,977,-504,-1071,1408
0.001287,-352,79,1046,-211,263,684
0.001284,-26,90,996,-500,-714,714
0.003555,-353,215,1027,-412,366,634
0.002400,-224,241,1052,-337,401,1590
0.002386,-73,253,1023,-362,-66,1582
0.001297,-224,262,955,149,41,2136
0.003496,-178,288,1010,254,-287,1025
0.002393,-308,332,1069,-216,-733,501
0.001277,-302,356,983,7,828,1485
0.003483,-188,341,950,-128,797,1671
0.003505,-181,396,977,-21,-363,2778
0.001307,-205,369,937,-268,-1240,2145
0.003492,-206,351,965,-179,-18,927
0.001289,-161,346,955,-402,589,394
0.001296,-220,468,977,-579,-418,985
0.002438,-315,487,942,-298,-579,1232
0.003501,-141,404,916,-431,-473,787
0.002393,-292,448,909,-130,-329,1442
0.001309,-282,496,907,-184,-278,1150
0.003457,-355,513,958,233,172,24
0.002371,-312,519,919,687,175,706
0.001285,-55,527,943,357,-698,287
0.002651,-208,509,912,883,-191,-61
0.003543,-275,587,974,1402,-97,-1149
0.001344,-300,474,939,1862,1069,-2756
0.003567,-223,280,932,1506,-897,-1593
0.001370,-189,151,906,1293,-267,-2460
0.002454,-287,173,852,1838,944,-1526
0.002437,-336,72,833,1878,-46,-1163
0.002485,-533,-150,834,1258,1152,-2372
0.002463,-102,-234,815,748,1573,-2632
0.002454,205,-218,770,1128,-851,-1947
0.001362,-285,-148,820,1510,-108,-2137
0.003548,-364,-237,798,1341,503,-2381
0.001405,-352,-402,774,705,1790,-2496
0.002465,-297,-402,729,653,1954,-2404
0.003537,151,-266,727,1396,685,-1226
0.001344,151,-311,737,1316,-578,-1637
0.002494,-182,-496,768,1345,673,-2908
0.002458,-22,-607,753,649,1521,-3039
0.002446,-219,-690,639,12,-161,-1616
0.002445,-123,-550,645,-453,1879,-2135
0.001336,501,-488,582,-53,-330,823
0.004621,-59,-448,644,387,-799,1924
0.002739,-250,-437,668,157,636,-1010
0.001353,-45,-388,673,98,960,-1860
0.001355,203,-523,600,-505,268,-1661
0.003549,236,-480,580,-780,-516,1423
0.001352,-66,-283,573,-807,-1000,2530
0.002452,-247,-98,642,-390,1172,1666
0.002444,230,-116,673,-653,781,2115
0.003592,58,-303,622,-1739,-1181,1183
0.001342,180,-26,644,-1128,215,1069
0.002398,226,151,592,-951,-289,1224
0.002433,-350,214,635,-642,-608,2258
0.001350,-185,53,617,-1368,269,2630
0.004608,228,27,575,-1527,990,2873
0.001351,264,313,612,-1090,-1444,4344
0.001382,-159,531,642,-602,196,2376
0.003506,114,505,625,-358,365,1865
0.002433,-125,334,611,-1115,-579,2780
0.001361,-257,373,604,-1249,1390,1153
0.002417,439,613,579,-355,941,2993
0.003513,-27,548,539,-561,-792,3758
0.002499,-130,340,530,-1226,1251,2426
0.001344,-17,448,572,-1329,1256,2991
0.002432,-68,513,580,-1508,1898,2540
0.003525,122,642,557,-1340,3078,2736
0.001336,501,737,475,-1094,1185,4208
0.003521,67,784,524,-1003,1705,3756
0.001399,272,831,521,-866,2916,2168
0.002424,357,966,527,-456,2865,1226
0.002431,536,1026,494,-317,3139,1621
0.002423,744,898,489,-202,2060,1147
0.001314,597,965,495,138,1792,809
0.003495,549,910,412,34,3476,567
0.002422,795,771,401,-461,2844,1494
0.002451,709,890,385,527,4362,700
0.002439,1302,1109,442,1092,1258,-233
0.002445,1003,1034,471,2419,3561,-3518
0.002443,1375,634,359,1965,-1104,-1982
0.001336,595,364,428,2067,3192,-4938
0.004626,1385,278,316,1587,1573,-3460
0.001329,909,319,338,2087,756,-2995
0.001368,1328,190,318,2160,-1453,-375
0.003539,795,61,425,2076,-77,-2120
0.002440,1080,-88,446,1661,-401,-3408
0.001328,981,57,453,1922,-715,-4285
0.002460,1282,63,406,2246,975,-4279
0.003542,1394,86,488,2022,-4377,-2102
0.002439,578,182,624,2356,-1324,-5602
0.001350,1162,117,571,2649,-1898,-6095
0.001349,719,-198,626,2310,-3981,-6076
0.004632,584,-457,662,2183,-3570,-6664
0.001349,665,-468,631,2798,-3450,-5111
0.002481,174,-490,638,2879,-3878,-5123
0.002452,-116,-637,689,3998,-1718,-4628
0.002451,263,-1147,689,1862,-4629,-3562
0.003544,-455,-1426,708,272,-2203,-3892
0.001351,358,-1335,575,119,-2713,-3880
0.001358,-320,-1055,609,995,-3694,-1879
0.002452,-809,-1093,719,448,-1437,-1177
0.003565,-562,-1241,725,-1436,-2851,-1600
0.002452,-670,-857,767,-529,-1618,-1335
0.001342,-431,-793,712,277,-1624,-168
0.002436,-646,-897,762,-378,-3440,740
0.003547,-1357,-886,729,-14,-1196,-465
0.001347,-885,-896,586,-267,148,-643
0.002484,-819,-945,666,-906,-1191,2469
0.002454,-900,-822,705,-1754,-1271,2634
0.002445,-814,-497,728,-1377,-592,2841
0.002469,-931,-397,662,-1041,-1550,2679
0.002446,-1112,-554,671,-1849,-49,1401
0.001343,-1148,-468,687,-1831,-28,866
0.003538,-814,-352,549,-1886,-111,-219
0.002437,-876,-208,533,-1364,155,2887
0.002446,-857,-306,544,-1995,-804,4702
0.001357,-1075,-339,573,-2904,-173,4294
0.003539,-1461,-110,591,-2397,771,3371
0.002429,-759,37,518,-2005,1892,1276
0.001337,-355,49,478,-1885,2012,2998
0.004635,-556,129,518,-2764,-2482,5531
0.001343,-1145,338,545,-2794,984,4052
0.001344,-583,460,477,-2277,1530,2729
0.002432,-410,500,475,-2086,514,1811
0.002491,-464,692,509,-2058,327,2215
0.002438,-270,727,497,-2178,-287,3304
0.002457,-730,844,541,-2131,-838,4568
0.002450,-839,1000,599,-1273,1668,1825
0.003521,-203,1033,564,-433,984,824
0.001308,-89,951,478,12,-74,2026
0.002423,-108,936,497,624,-493,2238
0.002434,-368,1005,542,1056,-718,2047
0.002495,-866,975,586,1673,1559,-1404
0.003520,147,774,447,1560,-39,-1156
0.001336,-402,578,444,1043,1520,-963
0.001335,346,529,446,1386,-1054,2462
0.003518,-436,671,512,1608,306,2928
0.002423,-460,625,449,1458,2394,154
0.001319,74,456,425,1465,394,-1738
0.002407,15,400,428,1537,412,-3497
0.003568,373,444,337,1741,432,-2155
0.002410,-221,254,327,1173,44,-15
0.001336,-509,154,358,835,2611,-1607
0.003512,152,126,374,628,628,-1268
0.003511,190,186,334,1899,-27,-258
0.000230,182,-110,239,837,-468,-998
0.002427,-322,-44,276,1197,1674,-1543
0.003491,162,-71,281,705,1870,-2644
0.001381,253,-181,224,-281,873,-1039
0.002429,30,-190,178,-460,-353,-828
0.003546,336,64,195,508,738,-1272
0.001319,-152,7,214,-57,491,-2033
0.002438,110,-143,211,94,1755,-2514
0.002435,274,-261,127,-305,1061,-132
0.003528,112,-165,144,-153,796,-30
0.001323,471,-21,174,-26,986,-181
0.001347,209,80,170,331,499,-405
0.003563,170,-231,62,-367,343,-695
0.002442,-118,-40,136,-546,2462,-1408
0.002422,591,167,146,327,957,817
0.002422,431,179,92,454,1562,836
0.001290,611,47,97,368,9,1653
0.003519,71,136,194,187,1338,-100
0.002436,277,121,97,379,2760,-1791
0.001316,521,131,44,808,1291,-642
0.002462,563,135,145,981,842,521
0.003516,757,-32,126,219,2157,6
0.002456,664,-86,80,-129,-374,1399
0.001356,-50,68,101,505,1737,-310
0.001347,625,-14,-4,-228,2559,-1241
0.004559,715,12,64,0,536,932
0.001323,944,-110,74,-238,484,1788
0.002447,528,-109,69,-805,1680,469
0.003502,468,60,112,-635,1094,428
0.001323,654,161,115,-287,938,-388
0.002403,797,58,95,-135,-81,-599
0.003522,826,113,102,504,-242,-1016
0.001328,587,67,144,710,987,-688
0.002401,608,-164,130,13,26,245
0.002427,361,-139,153,-642,1206,424
0.003547,1234,74,87,175,-828,1895
0.001349,659,222,146,609,-1260,-284
0.002438,528,218,170,1109,-446,-1743
0.003537,375,-197,126,-171,-826,-2879
0.001368,261,-283,90,-742,539,-1753
0.002438,743,-167,119,-707,-997,1019
0.001324,610,27,205,-24,-1435,1574
0.002463,276,118,200,729,-1264,408
0.003781,396,-25,175,172,-1438,-1281
0.001368,-72,-99,247,84,228,-194
0.002394,456,-73,280,-524,-1227,-967
0.002377,581,242,257,597,-1420,611
0.002378,277,255,189,781,-1435,706
0.002373,0,-21,183,-123,-1668,-798
0.002399,-379,-24,271,-168,-586,-946
0.002370,32,-46,250,-449,44,-1965
0.002384,427,-113,157,-508,-974,1062
0.002379,2,-138,178,-983,-2048,2035
0.003453,-281,98,273,-826,-15,787
0.001319,-216,137,283,-514,-1048,1185
0.002383,-324,44,253,-1055,-730,115
0.003468,-106,102,218,-957,658,476
0.001301,155,379,276,-526,-1735,2683
0.002396,-578,249,255,-1015,-122,1703
0.002388,-242,290,197,-813,-420,1698
0.002382,-308,330,209,-693,-634,845
0.002422,-181,430,197,-286,-190,322
0.002374,-70,396,199,-660,-940,592
0.002386,-609,358,164,-823,-300,1614
0.002388,-437,361,166,-980,98,2413
0.002432,-351,483,229,-881,351,1935
0.002440,-123,698,217,-322,-440,1919
0.002402,-133,656,177,293,-1549,1326
0.002383,-529,457,156,-46,34,596
0.002397,-511,423,128,-434,435,-444
0.002394,-363,568,143,-323,309,-341
0.002431,-145,691,118,427,-690,998
0.003475,-43,562,87,716,-810,1999
0.002389,-568,528,145,1087,9,472
0.002403,-398,447,182,327,1413,-2254
0.001301,-303,480,125,520,1284,-1228
0.001288,192,313,29,50,-1560,595
0.003491,-386,472,130,866,743,-782
0.002375,77,561,89,1495,1017,-1121
0.002401,-193,274,69,860,-1058,-2041
0.002398,-613,151,57,1056,2103,-3223
0.002416,298,183,30,1745,-788,-2853
0.002397,-99,275,31,2647,757,-1748
0.002397,-91,-12,-39,1336,86,-1481
0.002424,-118,-256,-95,1150,1033,-2521
0.002386,20,-122,-95,1588,183,-2142
0.001326,-162,-190,-65,1420,344,-3498
0.004685,285,-217,-141,1624,1314,-2906
0.001365,177,-341,-109,1429,-1302,-1395
0.001346,-183,-342,-39,1656,563,-1580
0.003586,45,-353,-85,1928,1016,-2526
0.002446,327,-478,-142,1419,84,-4280
0.002441,24,-633,-116,1685,-721,-3460
0.001435,246,-709,-123,1192,-1437,-1023
0.002459,-142,-856,-117,368,1601,-1060
0.002433,187,-680,-130,-611,-843,-44
0.002426,-76,-485,-50,-249,-222,385
0.001400,596,-699,-156,-857,-1665,1856
0.003562,-307,-615,-77,-1157,-254,-1608
0.002434,76,-264,-24,-292,-739,-1085
0.002497,-207,-307,42,-769,32,-197
0.002478,242,-661,-25,-1872,-336,901
0.002461,217,-354,-16,-1596,-2237,3624
0.002416,-144,46,59,-557,-269,2585
0.001308,15,-97,29,-417,-120,922
0.003562,-378,-185,28,-877,-1679,758
0.003536,-288,-82,63,-1239,1429,574
0.000240,622,-79,-12,-2044,-116,2756
0.003523,-74,149,88,-1784,-3084,5854
0.001349,-610,329,93,-1214,663,3349
0.002410,83,236,44,-1737,539,1004
0.002431,-179,279,72,-1912,-321,1712
0.002427,-91,504,135,-1702,-555,2230
0.003512,40,497,122,-1456,-141,2959
0.001340,-277,522,61,-953,810,3058
0.001322,22,444,59,-1229,-332,3723
0.004625,-587,417,106,-1664,1393,2461
0.001329,-36,652,52,-1112,2147,1571
0.002417,174,674,-37,-697,893,4239
0.002430,-154,626,-38,-932,1825,4258
0.002418,113,714,1,-1396,3438,2850
0.002424,199,978,-36,-470,1490,3517
0.001337,276,1020,-64,-281,1532,1536
0.003516,501,856,-117,-553,3501,117
0.002423,562,834,-130,-251,847,1759
0.001359,208,865,-118,-13,2469,303
0.004613,429,805,-130,-162,2881,470
0.001329,726,768,-166,-238,2915,639
0.001329,795,675,-238,-11,2126,1127
0.003530,658,793,-227,332,1348,1026
0.001345,656,798,-249,325,2638,-267
0.003527,904,734,-220,171,2304,-2251
0.001344,1069,728,-243,1256,222,-3152
0.002430,940,720,-259,1967,286,-3965
0.003532,957,477,-276,2013,-501,-3606
0.001337,477,259,-187,1593,910,-3624
0.002428,920,52,-259,1087,110,-3101
0.002454,990,203,-192,1294,-1984,-1801
0.002438,969,283,-128,1582,-876,-2747
0.002442,940,218,-127,2195,-1595,-3193
0.002455,554,213,-75,1878,-2061,-4743
0.003535,545,221,-43,1950,-1047,-8072
0.001349,1166,161,-44,2686,-3520,-5766
0.002480,513,-86,-16,2829,-4466,-5338
0.002463,409,-279,-16,2781,-2338,-5805
0.002427,14,-397,17,2737,-4188,-5451
0.002441,-244,-621,11,2851,-2802,-6830
0.002452,154,-849,40,2414,-2013,-4949
0.001378,91,-1005,71,1674,-5410,-2921
0.002495,-550,-864,79,2189,-3318,-2980
0.003637,-415,-1014,93,1963,-1122,-3799
0.001366,-454,-1223,103,1014,-3742,-1767
0.003553,-1063,-1240,121,252,-1693,-3407
0.001372,-251,-1033,47,716,-1659,-2250
0.001345,-772,-950,117,519,-3674,1117
0.004642,-979,-1129,137,-414,-730,5
0.001365,-831,-1146,94,-1294,-1675,-94
0.002462,-1057,-889,127,-964,-1300,-1109
0.001422,-788,-823,144,-1237,-2214,370
0.003608,-1273,-922,121,-1486,-2206,1955
0.002478,-1270,-766,123,-1502,576,1337
0.001344,-895,-626,60,-1135,-648,3221
0.002563,-1169,-668,61,-1834,-1502,3726
0.003584,-1033,-616,55,-2327,1136,2519
0.001351,-773,-467,10,-1854,-1983,3475
0.003572,-1540,-217,104,-1456,-1119,2967
0.001362,-1382,-249,16,-1635,3364,2555
0.001394,-519,-299,-69,-2239,63,3476
0.003573,-1185,74,11,-1524,-662,3478
0.002449,-773,223,-38,-953,168,3377
0.002445,-840,-10,-80,-1877,-277,3526
0.002743,-1363,-32,-72,-2022,863,3157
0.001349,-812,196,-104,-2233,891,2014
0.004687,-520,405,-87,-1111,906,3560
0.000270,-641,155,-106,-1618,-2817,5546
0.002488,-1226,186,-51,-1965,1521,3189
0.002442,-676,354,-83,-2145,2532,1944
0.001478,-322,465,-146,-1460,-1143,2961
0.004659,-877,665,20,-1347,-2310,3447
0.001331,-581,669,-23,-968,2112,647
0.001344,-193,536,-73,-1371,-511,3494
0.003559,-1136,612,-52,-1652,-1577,4230
0.002433,-808,669,-50,-1945,1662,691
0.002406,-34,959,5,-677,-625,596
0.001397,-317,903,-43,221,-1910,1524
0.002443,-935,682,-22,171,1016,226
0.003557,-588,569,-72,-329,1939,-1181
0.001316,-335,712,-78,273,674,952
0.001344,-140,696,-130,-30,-1171,2715
0.004628,-367,722,-76,44,1449,-277
0.001331,-350,854,-20,1072,-26,-507
0.002423,-570,669,-38,945,9,-1474
0.003560,-725,387,-23,-131,3538,-3668
0.001376,479,510,-127,486,439,-1241
0.002438,-103,674,-76,1234,-2386,1817
0.002465,-676,570,-82,2024,1555,-663
0.003590,-139,367,-123,1565,1420,-2707
0.001351,-733,404,-77,1500,1557,-3277
0.001345,143,388,-135,1211,1614,-2136
0.003541,492,178,-205,1121,-125,1477
0.002515,-265,213,-189,1239,738,469
0.002470,-336,382,-194,2216,1244,-2743
0.001372,-184,314,-194,2498,758,-3106
0.002447,-254,-125,-203,766,2556,-4138
0.003555,685,-15,-225,1108,1260,-710
0.001337,211,59,-216,1008,324,1609
0.002440,-290,-37,-201,576,1835,-1093
0.003583,229,-86,-135,377,-174,-2061
0.002558,-95,-217,-183,-335,2400,-2586
0.002436,497,-250,-266,-331,773,-533
0.001309,285,3,-235,680,567,2336
0.001330,-179,-73,-186,183,3382,282
0.003601,690,-203,-258,-254,1397,122
0.002438,245,-193,-307,-584,1405,100
0.001333,278,5,-301,-491,1179,-1374
0.002437,742,163,-275,183,1844,685
0.002513,547,-8,-285,-830,2269,1259
0.003531,566,-48,-235,-1327,1671,8
0.001339,627,227,-236,-520,1303,-327
0.002438,497,271,-199,-194,394,-1667
0.002448,640,133,-233,-49,1802,-838
0.002416,673,32,-213,-101,968,341
0.002458,688,-39,-234,-572,2463,33
0.002411,824,60,-230,-585,712,928
0.001344,777,212,-223,177,-737,652
0.004626,460,333,-204,837,1984,-1419
0.001332,794,145,-242,826,538,-1608
0.001317,525,4,-201,639,-167,-869
0.004619,702,-83,-237,192,1596,-403
0.001325,1223,-58,-275,35,125,1226
0.002434,571,199,-118,738,-1141,1648
0.002434,628,240,-125,1316,219,-1843
0.001341,568,15,-201,1390,-408,-2947
0.003555,521,-155,-228,1214,-1423,-1352
0.001340,461,-252,-206,545,1144,-690
0.003546,805,-101,-180,512,-301,1505
0.001391,384,-58,-142,996,-2050,1488
0.002431,331,-30,-134,1402,-419,891
0.003531,506,-317,-164,-64,-379,-782
0.001339,297,-161,-124,319,-614,-555
0.001324,555,-2,-105,992,-1209,866
0.004598,573,-185,-135,8,-1937,83
0.002421,4,-171,-97,-194,-533,-269
0.001397,278,-244,-143,-266,-2028,-1118
0.001529,-162,-227,-106,71,-449,-667
0.003572,172,-364,-109,-726,-1617,1270
0.002440,-4,-357,-94,-1442,-699,1544
0.001341,-3,-163,-64,-798,-1191,1942
0.002447,-193,-141,-53,-1065,-426,873
0.003534,-224,-69,-38,-1286,-1195,845
0.001347,-105,-53,-70,-1866,-287,-338
0.002438,-96,-8,-82,-1916,-1045,1224
0.003537,-321,89,-39,-1956,-1663,2928
0.002441,-380,125,-28,-2625,-199,1960
0.001367,-302,372,-7,-2160,-68,1059
0.002402,-65,480,11,-1817,-839,-313
0.003463,-377,451,0,-1668,-1624,673
0.001308,-706,421,-11,-1864,-706,979
0.002390,-504,519,-32,-1591,1503,1261
0.003503,-157,679,-19,-1117,-728,3665
0.001316,-341,689,2,-829,-1650,3106
0.002364,-491,810,48,-17,412,471
0.002383,-296,734,-36,113,-252,-777
0.002374,-819,724,27,-324,155,-188
0.003490,-195,632,-66,-759,-166,1003
0.001294,-123,805,-40,154,-593,2463
0.001300,-371,963,-31,1286,-996,2234
0.004545,-525,866,8,724,-146,-2099
0.001287,-482,747,-9,752,377,-2591
0.002436,-296,618,-67,907,-944,-437
0.003468,-252,675,-17,1421,499,1103
0.001310,-122,710,-15,1887,-251,1231
0.002394,-431,591,-27,1844,-126,-1488
0.003480,-218,407,-43,2533,1252,-2923
0.002387,30,224,-94,1789,-1501,-2605
0.001310,-594,372,-25,2303,58,-2755
0.003485,-73,306,-112,2376,3719,-3217
0.002390,9,-132,-210,1202,-1682,-525
0.001338,-666,-90,-130,1857,-1070,-2164
0.002468,262,-109,-151,1521,1738,-4338
0.002396,-30,-337,-186,994,1250,-3944
0.002408,-144,-330,-207,1795,-2311,-912
0.003494,-795,-417,-142,1209,2036,-2972
0.001309,373,-570,-281,1318,2785,-3066
0.001302,343,-573,-253,962,-1338,-503
0.004582,-236,-384,-204,1589,-207,-1851
0.001307,197,-554,-240,1470,610,-3258
0.002393,-202,-734,-233,1179,32,-2721
0.001368,-125,-799,-230,-91,2009,-3728
0.003507,658,-650,-325,234,206,-1010
0.002382,149,-560,-297,77,-2717,2048
0.001296,-197,-605,-247,155,338,-810
0.003483,55,-573,-209,197,-17,-1677
0.002390,49,-727,-254,-779,556,-1578
0.001298,-49,-753,-247,-1624,-446,12
0.004568,369,-469,-187,-993,-1533,2653
0.001305,149,-344,-126,-791,354,2926
0.001375,220,-369,-186,-1137,-1234,2305
0.003533,-232,-285,-91,-1545,-396,470
0.002431,-140,-265,-128,-1688,50,-80
0.002452,332,-215,-172,-1867,-1617,1108
0.001370,7,-132,-113,-1661,462,2663
0.003538,370,-29,-191,-1655,-1443,4713
0.002444,-483,-14,-77,-1600,-1641,3697
0.001335,-244,146,-81,-1120,1089,786
0.001338,339,173,-124,-1465,43,1883
0.004589,-80,176,-141,-1147,-1471,4617
0.001346,-386,232,-82,-1169,1345,3664
0.002439,74,423,-106,-845,1401,3722
0.004631,-59,510,-96,-572,-622,4231
0.000232,27,423,-86,-1436,1947,2031
0.002425,142,512,-89,-1155,857,2936
0.001343,68,713,-115,-1082,627,2248
0.004640,-75,583,-160,-1097,2858,2647
0.001343,254,483,-220,-1625,1755,3546
0.001344,143,599,-239,-1598,2275,3734
0.004631,322,834,-209,-820,1533,3948
0.001343,308,753,-220,-901,2557,2658
0.002493,408,798,-253,-979,4032,1915
0.001351,709,906,-233,-712,2288,2423
0.003564,619,1035,-284,-386,1486,1768
0.002440,877,987,-311,107,2219,899
0.001323,836,825,-323,-228,2361,21
0.002433,719,794,-352,-180,2265,-300
0.003569,834,805,-341,12,990,-1054
0.001348,855,815,-400,898,1358,-1869
0.003530,1226,710,-388,860,768,-3013
0.001344,893,662,-377,1565,-756,-2923
0.001391,560,448,-356,1531,993,-4888
0.004647,990,192,-387,1172,-73,-4794
0.001352,870,129,-419,1046,-1145,-2546
0.002441,959,220,-361,1280,-621,-2066
0.002458,916,294,-271,1793,160,-2063
0.002449,843,215,-231,1462,-3134,-3269
0.002439,535,251,-235,1387,-423,-6256
0.001421,1300,112,-310,1382,-1799,-7209
0.003568,789,260,-215,2638,-4859,-5612
0.002448,249,257,-181,3577,-2338,-6369
0.001460,451,-150,-222,2967,-2301,-7446
0.003611,278,-342,-133,3067,-3885,-7393
0.001403,178,-602,-141,3363,-3204,-6545
0.002456,257,-899,-157,2982,-4376,-3685
0.003583,-455,-986,-88,2664,-2750,-4223
0.002458,-452,-914,-63,2754,-1925,-5172
0.001369,-305,-1169,-86,2410,-3647,-3445
0.002464,-611,-1461,-97,1201,-2358,-3232
0.002460,-251,-1432,-155,403,-967,-1552
0.002441,-680,-1126,-46,309,-4018,608
0.001386,-1073,-983,34,850,-1672,-490
0.003556,-783,-1238,-47,-102,-1016,-1885
0.002438,-607,-1198,-51,98,-2782,-885
0.001368,-946,-1062,-18,-31,-1666,-768
0.003533,-960,-1107,-7,-485,-1113,865
0.001367,-1247,-1160,-41,-722,-1123,2110
0.002474,-1129,-1091,-50,-1137,-711,1256
0.003575,-1018,-897,-34,-984,-823,2235
0.001344,-950,-785,-12,-849,-886,3055
0.003550,-976,-930,-68,-2065,-839,3791
0.001359,-1537,-794,-86,-2123,514,3725
0.002461,-968,-683,-158,-2518,1046,812
0.002458,-825,-556,-117,-1711,463,1798
0.001383,-635,-550,-150,-2384,-1089,3593
0.003546,-1145,-618,-172,-3161,468,4238
0.002456,-1108,-444,-208,-3178,-279,4290
0.001363,-1127,-166,-171,-2558,1404,3514
0.003541,-650,-93,-173,-2366,328,4286
0.001344,-691,-97,-205,-2279,802,3977
0.002445,-624,149,-196,-1851,1588,4593
0.003538,-593,296,-171,-1618,-419,5863
0.001350,-811,276,-136,-2112,-373,3601
0.003530,-607,476,-137,-1912,2522,193
0.002412,331,598,-228,-991,84,1843
0.001354,-630,526,-194,-1277,-3662,5017
0.002461,-1199,518,-138,-1683,3061,1244
0.003522,135,638,-223,-1235,2019,989
0.001348,-135,764,-206,-293,-4582,3349
0.002437,-973,601,-139,-708,-422,1372
0.001328,-83,535,-235,-741,1834,537
0.004625,-461,610,-231,-517,270,1612
0.001338,-576,676,-207,545,-637,2399
0.001329,-59,464,-224,-415,1269,143
0.003525,311,472,-303,-129,-632,1074
0.002452,-556,586,-274,186,-1887,1655
0.002448,-566,567,-177,-227,2774,-2869
0.001336,12,451,-215,-402,2073,-2287
0.003532,-83,382,-273,-347,-3716,1305
0.002464,-651,447,-222,355,1852,-935
0.001323,387,462,-273,835,981,-863
0.002443,-607,390,-184,430,-1494,-1516
0.003532,-586,406,-203,948,2183,-2674
0.001336,243,125,-301,298,1307,-1076
0.003517,-231,238,-281,565,160,-263
0.002414,-6,408,-268,1328,628,-341
0.001336,-61,219,-299,856,1563,-1747
0.002423,-116,46,-339,461,-68,-2177
0.002429,-242,252,-300,748,814,-3216
0.003521,30,350,-290,1706,2524,-2274
0.001330,430,82,-331,1185,1066,-821
