timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002419,97,-365,797,861,4126,2060
0.003514,248,-463,598,552,1510,2904
0.001352,-961,-345,644,-5380,5460,1793
0.001352,1544,-463,524,-2812,2032,5249
0.004635,-1473,-576,715,-2076,4692,561
0.001336,-425,431,704,1134,-2594,520
0.002437,389,551,408,5243,11896,-2420
0.001338,2104,118,209,1151,-4223,6507
0.003549,-1062,34,511,-1573,-2282,-3371
0.002449,-285,599,246,613,10294,-10386
0.001336,2379,210,-38,569,-6018,3734
0.004632,-655,-570,79,-4276,2538,4827
0.001377,123,-759,170,-3543,-2808,426
0.001323,226,77,17,-833,8337,-3914
0.004635,875,483,-14,-1774,-6731,5849
0.001351,-1093,187,205,-147,8932,-7621
0.001323,1820,138,-41,189,-143,479
0.002428,-606,329,-8,-744,-1885,1052
0.002474,-444,178,-84,-699,9715,-3323
0.003573,1773,193,-183,-1375,-1875,2881
0.001332,-686,404,54,-593,790,526
0.001381,871,168,-156,-1319,3657,-1943
0.003534,421,407,-55,-614,1644,-1846
0.002407,979,598,-99,298,1638,537
0.002426,-313,425,17,129,-355,566
0.002427,1212,505,-90,477,3558,-2465
0.002486,276,375,-110,703,3220,-1273
0.002429,888,415,-54,1223,-1800,1210
0.001324,-27,263,-25,827,3547,-1799
0.003501,847,102,-99,74,4390,-3426
0.002450,1158,96,-165,1529,-4415,4121
0.001334,-990,-168,4,-505,2976,-3408
0.002422,956,81,-21,1683,1598,-1478
0.003501,122,96,13,945,658,1158
0.001328,408,-251,-61,162,2068,2510
0.002429,-24,-374,8,-1521,1721,513
0.002405,488,-10,64,351,2911,-239
0.003499,517,149,34,905,2212,2568
0.001376,509,-249,-83,-609,2289,510
0.002423,732,-187,-119,-658,679,371
0.003501,187,18,-94,114,1248,-467
0.001332,802,-113,-251,336,4607,-252
0.002454,779,-171,-220,-715,-1389,3027
0.002445,-2,11,-63,-777,2793,53
0.002422,1244,-39,-210,-2,4561,-942
0.003532,1398,-80,-213,-633,-3267,2249
0.001340,145,8,-70,-757,2767,-1108
0.001334,1599,36,-212,-628,2276,-345
0.003539,655,137,-177,453,-1225,2709
0.003529,563,66,-244,385,1977,24
0.001327,1321,91,-297,297,2623,-940
0.002428,926,139,-247,441,-2225,-890
0.002437,680,286,-208,1010,1825,-2324
0.002400,1352,9,-281,144,198,130
0.001342,734,-154,-275,-410,-849,1343
0.003509,441,0,-225,-279,1205,-642
0.002428,954,121,-195,-67,1433,-1458
0.001327,1114,137,-223,537,165,-696
0.004614,987,32,-278,7,-2041,-470
0.001315,575,39,-243,26,386,-2516
0.001326,841,17,-276,438,-175,-1097
0.002462,810,-53,-255,200,-2451,1698
0.003523,236,-147,-186,-627,495,-511
0.002423,884,54,-187,-536,-768,-715
0.001326,448,292,-183,28,-1613,-553
0.002408,562,351,-79,353,229,-672
0.003513,652,236,-107,51,-676,-296
0.001320,387,322,-69,532,-686,-931
0.002428,693,447,-63,1712,-1686,-310
0.002439,471,228,3,1053,-372,-1513
0.002422,502,166,-10,847,-911,-1216
0.002418,513,281,16,1669,-1256,809
0.002406,258,174,94,1594,337,-185
0.001361,583,83,66,1388,-1030,-1748
0.003517,591,167,60,1372,-164,-1139
0.002400,798,8,83,862,-1394,1048
0.002407,365,-316,116,55,-300,-56
0.001317,630,-74,106,429,-931,-475
0.003504,860,66,160,1189,-1344,766
0.002433,484,-137,166,516,-1467,49
0.001352,651,-176,186,565,-1732,-1567
0.002482,362,-70,190,777,-1403,-521
0.003518,698,-224,132,582,-1263,1694
0.001368,449,-365,89,-87,-1816,2168
0.003514,490,-266,124,-120,-2496,1941
0.003496,459,-258,64,-38,-675,571
0.001333,717,-208,36,-227,-1948,1467
0.002439,275,-17,70,-350,-4207,1631
0.001313,236,80,124,424,-617,-434
0.003530,764,94,81,992,-1881,1110
0.002420,154,-45,152,1188,-4636,979
0.001321,2,61,191,1181,-2180,-1906
0.002438,644,79,113,1780,-1400,-600
0.003517,-53,-71,181,1501,-3155,2235
0.001333,-25,-175,132,1418,-3188,607
0.002414,95,-95,112,1737,597,-1073
0.002443,658,-116,56,2061,-3547,2836
0.003550,-349,-184,109,1271,-2311,1075
0.001326,177,-109,71,1207,586,-1072
0.001305,544,1,7,1816,-2553,2071
0.004633,-166,-32,-26,1709,-613,1488
0.001375,402,-29,-46,1274,-1378,-18
0.002410,334,52,-94,1119,-966,-631
0.002425,136,119,-122,815,-1451,-383
0.001344,387,95,-118,67,-2103,-1437
0.003514,63,201,-101,-140,-828,-1582
0.002428,388,186,-161,-97,-1342,-591
0.001318,295,253,-67,430,-2392,955
0.002532,-133,250,-13,-77,-3092,-192
0.003509,170,474,15,378,-603,-2938
0.002428,127,596,22,1003,-2144,-2775
0.001341,-186,673,93,1831,-3193,-1968
0.002421,-55,536,97,1982,-814,-1294
0.003543,158,134,22,1925,-2732,1229
0.001326,-578,97,88,1667,-1260,-885
0.003531,-38,414,111,2825,-1026,-1401
0.002429,87,322,118,2447,-1445,-1394
0.001312,60,102,81,2281,-3166,-58
0.002427,-331,21,100,1741,-858,-1483
0.002419,42,65,153,1986,-1613,-1006
0.003615,-374,33,166,2286,-1950,-1756
0.001347,-111,-65,196,1850,-1024,-1789
0.002434,-25,-249,205,1513,-1780,-305
0.003529,-606,-301,240,1291,-690,-1747
0.001325,-308,-98,283,1448,71,-1542
0.001360,-17,-103,282,1255,-2449,1057
0.003521,-957,-207,329,816,544,-1409
0.001395,-121,-156,288,1853,1798,-1330
0.003522,48,-119,288,1753,-1955,2902
0.001327,-631,-382,282,957,473,2225
0.002414,-89,-388,293,970,735,-289
0.003561,266,-239,301,1029,-3216,1060
0.001334,-796,-345,332,1417,1150,209
0.002422,276,-655,231,791,1325,-463
0.003529,-308,-344,288,413,-2346,2113
0.001327,-598,-182,326,921,2470,762
0.003527,386,-574,226,-266,1672,1821
0.001331,-809,-441,374,13,-2199,3080
0.001329,-399,-275,291,712,4465,1177
0.004660,281,-535,118,-443,1703,1355
0.001333,-17,-512,210,-52,-4379,5082
0.002464,-1505,-308,332,-97,2114,-705
0.002428,1081,-362,132,919,3069,556
0.002448,-775,-605,261,-637,-4025,4929
0.002478,-1096,-402,354,-675,1802,-993
0.001383,231,-199,294,-154,3638,-1072
0.004830,74,-191,365,-65,-4935,3927
0.001384,-1203,-136,500,-471,2359,-1208
0.001340,678,-137,474,106,564,1668
0.002481,-658,27,643,3120,218,3884
0.003524,-580,47,686,1055,1637,2047
0.001322,363,300,663,1657,818,4641
0.002463,481,-354,563,-2619,6999,-5215
0.001332,453,529,720,742,-7671,4481
0.004625,-2178,613,800,3558,9487,-2995
0.001360,3726,-87,457,-661,-4283,8710
0.001345,-3319,108,789,317,2722,-2736
0.004629,1246,616,530,-291,8009,-10541
0.001390,-439,864,560,5374,-3262,5804
0.002456,-48,-653,453,-380,7260,-1654
0.001357,1535,-1106,106,2429,-669,11340
0.003524,-1675,-1127,429,-3309,-2272,1701
0.002434,565,-344,471,-246,5036,-7300
0.001341,342,-330,268,1260,-1887,3961
0.003551,-177,-608,477,-998,-1095,2940
0.002459,-256,-1368,394,-2448,3390,-2474
0.001327,285,-549,431,3833,788,2502
0.003524,-607,-833,530,920,1233,9875
0.001348,35,-1763,352,-3172,3318,-7658
0.002439,-284,-874,482,1742,6676,-2133
0.003575,1806,-1086,302,5979,-8480,16002
0.001390,-1565,-3542,214,-1532,12531,5315
0.002474,438,-3450,106,-7005,-7371,3866
0.003554,-1681,-1048,382,-3284,3861,-5680
0.001339,1105,-1221,31,-1439,6328,452
0.002472,498,-1820,176,-6105,-7177,5341
0.001367,-1392,-953,267,-3120,4745,-2128
0.003538,1273,-757,-92,-2456,1513,8741
0.002511,-3156,-759,317,-2566,-2260,1218
0.001361,1152,-755,200,-2871,6868,-7275
0.003540,168,-326,101,-720,-5633,6987
0.001355,-845,-608,129,-2185,4262,1315
0.002439,254,-945,86,-3162,-1507,1227
0.003555,-1474,-308,283,-1631,-143,-4956
0.001337,1281,-472,36,-266,-299,3789
0.005783,-1325,-1402,174,-3661,-1367,746
0.000254,340,-1079,118,-4271,701,-3458
0.001371,-1341,-111,291,-1979,-2047,-5453
0.002432,364,-35,152,-369,2349,-4162
0.002462,-353,-543,174,-1171,-1784,-1577
0.002443,-924,-398,273,-905,774,-7591
0.002427,808,64,298,-612,-159,-8687
0.001378,-779,17,402,-556,-2109,-7219
0.003619,1288,-193,277,-1712,-1604,-2264
0.002457,-1062,-216,377,-2759,2008,-833
0.001345,-177,431,387,-3033,332,-7045
0.002426,200,1527,371,310,923,-5846
0.002435,494,1347,319,228,-896,-2927
0.003549,-221,909,336,-1396,-376,-7369
0.001349,-119,1434,360,-351,-164,-9228
0.002432,566,1418,217,1500,-261,-3044
0.003561,-115,542,221,-139,-720,-840
0.001341,-205,181,239,-1584,521,-5203
0.002414,98,759,276,-333,1410,-5486
0.002420,553,718,216,46,-1550,-1393
0.002491,-8,309,222,-1040,548,-1456
0.003540,163,383,199,-1286,-12,-2709
0.001339,271,685,163,-502,-429,-2655
0.001312,8,573,156,-287,319,-1833
0.003527,299,325,64,-1326,-306,-1873
0.002413,297,350,97,-965,-35,-562
0.002399,4,413,87,-985,720,-345
0.002396,394,456,71,-981,-62,-1032
0.002362,317,521,68,-706,-159,26
0.002372,560,445,-6,-947,344,1812
0.001303,485,221,-57,-1395,-948,2264
0.003483,397,337,-58,-1643,-678,1539
0.002378,369,508,-51,-1155,569,907
0.001307,922,432,-89,-1224,-1803,3787
0.004560,58,270,-87,-2273,-284,3081
0.001326,681,317,-139,-1988,412,1972
0.001304,544,514,-93,-1842,-2551,2870
0.003450,43,449,-60,-1340,46,2832
0.002412,608,256,-125,-2545,753,302
0.002401,849,250,-186,-1943,-2448,4062
0.002424,-75,155,-109,-2947,-1252,3874
0.001304,515,201,-192,-2991,-200,2529
0.003500,365,487,-176,-2828,-1194,1934
0.002400,300,663,-141,-2531,-3488,2897
0.001305,134,714,-142,-2044,-373,2398
0.002400,307,608,-163,-2835,-2167,2403
0.003481,-51,783,-71,-1948,-2358,1919
0.002412,-21,796,-106,-1606,-1897,905
0.001311,225,747,-109,-1490,-1320,1160
0.003483,33,608,-136,-1825,-2986,1777
0.002429,-340,662,-106,-1504,-2176,239
0.001305,-105,758,-75,-1021,-1420,184
0.003493,-206,657,-59,-1176,-2248,1615
0.002398,-431,541,-69,-1428,-1573,1422
0.001307,-467,567,-120,-1204,-879,752
0.003549,-539,693,-136,-1258,-1242,-1063
0.001302,-234,733,-93,-629,-470,-645
0.002404,-459,634,-125,-949,-2668,1055
0.003474,-764,499,-137,-881,410,-99
0.001314,-592,540,-169,-1254,-696,-896
0.003514,-657,732,-90,-561,-545,-1127
0.002373,-548,654,-84,-208,85,-70
0.001303,-432,451,-169,-255,-504,488
0.002397,-676,381,-161,-452,923,-1443
0.003504,-583,545,-167,499,-346,-1134
0.002393,-545,480,-150,701,1148,-1719
0.001288,-421,292,-131,495,-139,29
0.002427,-755,76,-201,206,1138,-1078
0.003485,-399,73,-256,330,969,-1158
0.001289,-548,54,-231,545,975,-747
0.001301,-273,-68,-224,357,1049,-572
0.004565,-478,-100,-179,333,459,-63
0.001303,-463,-94,-180,-44,1545,-2131
0.002392,-95,-158,-216,548,1204,-883
0.003481,-312,-269,-263,187,1279,-106
0.001307,-103,-414,-339,-304,1756,372
0.002400,-286,-395,-305,-759,1188,110
0.003496,-111,-269,-281,-508,1515,-302
0.001295,-8,-321,-344,-483,1521,309
0.002390,-55,-399,-346,-961,1491,284
0.001300,-21,-314,-359,-821,983,584
0.004578,-105,-347,-348,-789,1343,327
0.001317,103,-341,-314,-967,1469,280
0.001304,101,-351,-354,-1053,516,1523
0.004560,23,-436,-368,-1276,1266,897
0.001296,198,-425,-366,-1333,908,989
0.002387,126,-339,-345,-1291,707,995
0.002414,147,-298,-285,-1047,1095,1373
0.002391,241,-316,-275,-1280,480,1786
0.002394,118,-286,-290,-1272,782,1081
0.001338,256,-139,-324,-880,937,696
0.004579,310,-150,-347,-832,473,1181
0.001293,163,-195,-313,-896,52,1063
0.001293,222,-177,-294,-756,579,760
0.003468,197,-148,-335,-627,-2,1168
0.002374,84,-146,-357,-659,243,740
0.001367,205,-176,-346,-451,168,907
0.003472,176,-188,-380,-454,394,388
0.002388,291,-202,-391,-534,-502,889
0.002387,-21,-117,-335,-414,-434,687
0.002397,185,-135,-341,-223,565,527
0.002393,125,-153,-372,-175,-670,1125
0.003466,-29,-93,-316,-122,-20,337
0.002362,95,-64,-345,42,-113,196
0.002357,8,-99,-399,10,-676,-66
0.001292,-82,-67,-344,233,-231,-176
0.001320,-69,-107,-359,366,-447,-50
0.003463,-171,-60,-368,418,164,-242
0.002379,-96,-61,-360,354,-570,-394
0.001292,-171,-8,-359,587,-222,-820
0.003475,-87,-65,-360,594,162,-857
0.002388,-91,-135,-370,605,-528,-414
0.002425,-250,-146,-376,709,-81,-880
0.002408,-203,-12,-322,900,71,-872
0.002443,-159,-92,-362,950,125,-294
0.002441,-187,-163,-360,831,-178,-280
0.001384,-255,-119,-372,779,377,-1023
0.004623,-185,-72,-399,900,325,-1195
0.001344,-121,-176,-405,941,-169,-739
0.001337,-226,-196,-382,785,630,-593
0.002418,-78,-238,-351,688,63,-217
0.003534,-218,-286,-386,521,800,-891
0.001322,-75,-147,-381,842,1022,-1148
0.002419,41,-281,-403,554,-849,-178
0.002426,-281,-298,-372,379,647,-603
0.003506,195,-329,-391,347,194,104
0.001325,-247,-394,-422,178,-182,18
0.002435,-73,-269,-388,557,491,-603
0.003508,70,-260,-369,469,-212,-240
0.001327,-34,-260,-371,419,129,-113
0.003510,115,-299,-356,173,-664,465
0.001338,-124,-303,-356,146,253,-98
0.002422,201,-282,-384,119,-130,-56
0.002418,11,-296,-342,154,-869,239
0.002415,-28,-211,-319,159,22,-331
0.001321,190,-279,-319,54,-658,168
0.003522,-138,-250,-276,186,-647,141
0.002414,60,-192,-272,187,-403,-41
0.002464,58,-220,-286,148,-723,520
0.002430,16,-211,-258,-6,-1008,882
0.002420,13,-158,-194,-144,-664,566
0.002414,39,-114,-253,-16,-909,600
0.001314,-71,-17,-176,47,-888,286
0.004591,22,-42,-145,98,-653,134
0.001357,11,-21,-167,121,-1203,513
0.001329,-175,24,-113,271,-937,336
0.003503,-55,67,-84,398,-698,164
0.002413,-98,82,-92,536,-1147,354
0.001316,-131,130,-62,600,-842,95
0.002401,-56,153,-5,562,-888,172
0.003500,-147,140,-26,649,-912,24
0.002399,-81,187,22,816,-894,-75
0.001342,-182,243,33,907,-624,-586
0.003521,-120,275,66,1052,-831,-742
0.002469,-122,269,107,1181,-1055,-680
0.001338,-216,292,101,1209,-401,-924
0.003532,-107,287,143,1243,-611,-594
0.002428,-247,251,90,1291,-667,-496
0.001338,-233,261,109,1362,-468,-713
0.002432,-170,168,138,1337,-170,-964
0.002432,-139,183,102,1204,-356,-914
0.001597,-173,213,137,1158,-374,-902
0.003553,-239,220,146,1069,-340,-942
0.002445,-179,222,172,1039,8,-1210
0.002426,-152,204,152,954,-240,-1058
0.002439,-209,116,139,878,-282,-1079
0.002413,-230,146,151,890,9,-1048
0.002403,-183,115,154,824,87,-857
0.001320,-267,100,148,689,64,-708
0.004595,-200,48,135,441,43,-638
0.001317,-263,85,171,488,428,-786
0.001294,-170,79,152,260,320,2
0.003511,-185,87,133,161,206,-562
0.002412,-278,200,156,332,993,-440
0.002398,-4,101,98,116,416,-770
0.001311,-261,61,51,141,682,-412
0.003484,28,107,123,49,154,-37
0.002404,-217,71,47,-121,849,240
0.001315,-66,151,70,-189,215,-235
0.002414,-139,169,49,-17,799,-123
0.003491,-36,251,51,100,336,353
0.001314,-109,104,36,-110,784,357
0.002413,-40,224,-8,-36,446,709
0.003531,-180,257,-12,-85,808,618
0.001304,-18,229,-13,-36,723,407
0.002406,-66,273,-9,-52,530,459
0.003489,30,235,-69,90,462,1079
0.001312,-100,204,-84,-22,616,591
0.002399,-19,240,-83,232,691,253
0.002416,-34,330,-93,435,539,504
0.003504,14,195,-131,424,592,1028
0.001314,-25,182,-107,242,583,702
0.002401,-35,254,-85,379,573,587
0.003488,7,234,-131,523,602,495
0.001306,43,176,-135,538,461,605
0.003504,-36,168,-154,382,439,354
0.001299,8,202,-132,436,336,366
0.002402,-4,170,-129,425,557,474
0.002400,-4,130,-116,332,279,554
0.002400,-5,123,-141,383,351,382
0.001329,10,72,-181,398,416,184
0.003495,44,105,-177,456,392,140
0.002399,-51,60,-205,418,261,128
0.002393,-24,22,-231,460,502,46
0.002394,-6,43,-217,476,368,143
0.002426,-51,62,-210,445,305,152
0.002390,-47,-11,-233,375,348,4
0.001298,-31,35,-222,375,357,-7
0.003506,-64,43,-167,279,226,-41
0.002407,-124,9,-241,101,343,-392
0.001306,-39,0,-293,272,448,-349
0.004586,-3,-11,-252,337,-21,144
0.001327,-152,-70,-235,166,646,-247
0.002387,0,6,-199,241,276,-211
0.002421,-100,-35,-203,343,400,-121
0.002402,-33,-57,-218,284,324,-3
0.002407,-30,-91,-257,203,285,-72
0.002407,-2,-64,-251,176,201,-107
0.001312,-3,-48,-245,152,136,-100
0.003507,-55,-115,-287,22,266,-272
0.002414,33,-110,-280,-105,-27,-59
0.002429,-47,-110,-248,-104,217,-115
0.002400,25,-21,-248,-175,-5,296
0.001326,-52,-122,-271,-213,-46,308
0.003508,-36,-130,-254,-84,291,189
0.001320,25,-99,-228,-107,-113,376
0.002420,-88,-169,-309,-118,-93,347
0.003507,37,-197,-294,-76,-224,446
0.001305,0,-126,-289,-53,-74,527
0.002427,-15,-118,-227,-147,-267,423
0.003508,-32,-77,-233,-98,-416,385
0.001306,2,-45,-197,-34,-172,291
0.002407,67,-66,-187,-56,-457,527
0.003506,-52,-99,-201,-82,-268,402
0.002401,19,-76,-255,44,-216,272
0.001306,1,-55,-228,113,-400,309
0.002413,-44,-77,-210,186,-484,310
0.003510,15,-80,-193,220,-330,142
0.001282,23,-78,-199,287,-435,296
0.002375,-28,-78,-178,408,-596,352
0.002448,-49,-76,-133,388,-387,160
0.002374,-12,-47,-135,411,-365,-123
0.002362,0,-19,-102,421,-746,158
0.002358,-73,-62,-85,417,-452,3
0.002375,50,-136,-129,304,-363,-85
0.002366,-17,-88,-93,289,-570,-20
0.002371,-25,-60,-45,299,-573,-165
0.003453,-62,-73,18,329,-363,-188
0.001271,-11,-98,13,286,-551,-76
0.002378,-57,-72,-7,311,-460,-123
0.003485,-42,-74,10,316,-491,-350
0.001281,-63,-58,43,374,-306,-425
0.002362,8,-101,48,278,-576,-225
0.002368,-85,-64,73,276,-423,-221
0.002369,-55,-44,56,171,-287,-319
0.003463,-103,-54,94,233,-301,-312
0.001287,-65,-37,101,250,-392,-352
0.001280,-71,-51,99,232,-220,-389
0.004549,-66,17,147,287,-216,-286
0.001286,-84,-72,129,247,-129,-374
0.003463,-88,-50,125,380,-135,-417
0.002374,-90,-43,143,383,-264,-355
0.001280,-62,-31,152,414,104,-441
0.003487,-31,-59,182,314,-27,-216
0.002369,-111,-16,185,327,86,-321
0.001279,-83,-19,206,310,-24,-319
0.002373,-60,-107,167,282,265,-319
0.003458,-41,-121,204,249,182,-113
0.002358,-92,-56,227,189,61,-104
0.001277,-56,-62,187,265,305,-173
0.003440,-39,-44,176,217,173,20
0.002381,-63,-42,220,115,291,-82
0.001274,10,-44,229,104,329,-139
0.004535,-33,-25,224,64,242,16
0.001274,-21,-51,179,5,284,36
0.001271,-2,-74,155,-48,484,-79
0.002407,39,-11,168,-24,254,127
0.003440,-11,5,209,17,298,191
0.001256,-34,60,195,9,383,115
0.002349,-10,30,176,-31,390,1
0.003427,-6,47,210,3,243,50
0.002341,5,38,165,-36,391,21
0.001264,45,37,163,-76,385,154
0.003450,-3,26,143,-141,258,156
0.002355,-21,83,130,-74,404,72
0.001263,44,75,152,-54,366,103
0.003448,-15,84,136,-44,362,85
0.002356,25,65,115,-5,404,13
0.001256,19,93,155,-19,208,97
0.004529,39,157,148,62,398,-50
0.001250,27,95,133,70,296,34
0.002352,-14,110,151,81,356,38
0.002339,3,127,150,95,347,89
0.002344,6,183,185,132,393,129
0.002368,-16,138,98,89,439,-37
0.002352,19,117,95,175,340,-22
0.002342,7,97,88,134,425,-119
0.002353,19,102,88,155,364,-96
0.002352,3,141,94,157,392,-158
0.003441,35,79,95,199,308,-11
0.001260,25,61,48,153,421,-115
0.002345,74,51,73,105,430,-51
0.003439,-11,74,77,112,389,-21
0.001256,37,34,79,105,410,100
0.002337,37,-54,39,28,464,48
0.003474,28,-43,12,-27,343,73
0.001243,9,47,52,-22,352,43
0.003419,10,48,67,-77,403,3
0.002335,86,51,61,-68,292,44
0.001262,16,-10,-1,-105,201,45
0.003454,39,34,89,-104,445,-65
0.002344,46,1,25,-102,253,113
0.002367,51,-38,-7,-118,205,232
0.002360,29,-34,-6,-144,403,147
0.002352,77,16,11,-136,364,137
0.002353,10,60,42,-134,196,207
0.002347,54,13,25,-86,204,149
0.002344,50,51,42,-119,395,62
0.002347,68,2,-25,-118,83,275
0.002355,21,-10,18,-108,154,104
0.002347,134,-22,24,-93,234,94
0.002515,67,33,40,-122,162,131
0.001302,52,-53,-19,-184,81,229
0.003493,64,-18,-29,-192,157,63
0.002385,76,6,-3,-155,222,116
0.002385,112,-47,2,-159,-6,223
0.002388,70,23,58,-210,70,132
0.002396,115,-16,34,-179,37,128
0.002410,116,-29,12,-173,-119,176
0.001301,65,-43,-15,-163,66,-11
0.004640,153,-16,-12,-208,-152,19
0.001301,28,19,37,-155,-205,220
0.001329,87,-32,11,-232,24,-119
0.003495,96,-25,49,-185,-68,-98
0.003487,72,-21,41,-143,-197,85
0.001300,116,-73,1,-184,-183,65
0.001304,47,-40,17,-234,4,39
0.003498,91,-63,36,-288,-249,-33
0.002406,62,-79,50,-192,-148,110
0.001331,47,-31,49,-248,-118,48
0.003504,124,-26,77,-302,-217,-117
0.002418,93,-47,53,-191,-204,6
0.001302,58,4,74,-256,-212,-112
0.004638,76,-11,19,-219,-200,-4
0.001309,30,-77,66,-195,-236,-48
0.001309,38,-99,41,-203,-238,-47
0.002402,56,-73,71,-190,-109,-79
0.003490,67,-80,57,-165,-299,47
0.001309,49,-52,71,-187,-163,114
0.002440,28,-47,22,-226,-36,-149
0.002425,97,-67,47,-160,-337,-62
0.003510,13,-53,89,-156,-197,-119
0.001316,57,-76,75,-188,-188,-132
0.002418,51,-121,33,-197,-276,-123
0.003499,40,-30,83,-143,-252,-55
0.001307,75,24,126,-173,-172,-52
0.003491,39,-88,72,-212,-288,16
0.002394,35,-98,18,-219,-323,-4
0.001308,51,-56,75,-223,-124,-77
0.002404,60,-25,88,-222,-265,-23
0.002411,49,-27,113,-215,-280,-15
0.002618,53,-75,123,-222,-176,-91
0.002442,40,-34,90,-234,-307,-8
0.002414,18,-66,92,-256,-181,-65
0.002385,27,-11,130,-221,-271,7
0.002359,40,-82,48,-217,-172,-13
0.002407,49,-28,93,-197,-211,-58
0.002366,36,-23,76,-151,-223,-17
0.002359,36,-42,92,-172,-173,59
0.003457,28,-78,95,-193,-129,-26
0.001278,37,-109,81,-195,-216,11
0.002365,40,-34,107,-186,-74,-48
0.002361,13,-28,90,-189,-241,18
0.004571,-52,6,36,-166,-116,-53
0.000189,-26,-31,110,-177,-57,-89
0.002372,40,-37,109,-159,-121,-35
0.002360,-6,-61,59,-129,-177,73
0.003459,3,-44,103,-170,-124,-26
0.001277,-12,-21,91,-167,57,-123
0.001264,46,8,122,-124,-166,84
0.004534,-15,-9,62,-145,-152,4
0.001263,-5,-2,71,-143,83,-132
0.002352,39,11,80,-145,-123,-39
0.003457,-18,12,94,-173,-129,-59
0.001264,4,55,80,-144,118,-260
0.002367,54,58,111,-121,-155,-22
0.003453,-21,30,101,-112,-17,-37
0.001263,-9,-13,52,-139,38,-75
0.002362,-22,38,46,-143,56,-154
0.003442,18,44,63,-103,-124,77
0.002354,-20,18,66,-158,32,-96
0.001265,40,27,57,-195,68,-103
0.002342,-7,24,58,-167,3,-68
0.003446,33,18,47,-149,-85,-56
0.001269,-48,13,9,-164,193,-209
0.003459,26,-11,58,-161,-11,-58
0.002348,-15,45,30,-126,-60,3
0.001276,-35,78,54,-183,116,-147
0.003455,21,115,44,-125,104,-115
0.002341,13,19,22,-87,-39,-6
0.001254,-13,23,2,-115,65,-92
0.003452,-18,43,-5,-112,164,-147
0.002332,19,21,9,-113,-6,0
0.002368,-26,-13,-37,-111,34,-21
0.002379,-6,19,0,-169,113,-85
0.001260,5,27,-18,-144,73,-73
0.003418,21,21,-28,-91,8,1
0.002369,-43,45,-14,-159,123,-84
0.002337,-3,87,2,-158,37,21
0.002379,-46,73,6,-202,170,-18
0.002363,25,32,-33,-183,44,113
0.002348,-43,67,38,-194,141,3
0.002341,15,27,5,-229,140,40
0.002381,20,-17,-7,-239,82,28
0.002360,-34,-14,-7,-201,112,55
0.002357,-23,-3,-50,-217,86,-13
0.003444,-3,67,-21,-199,194,37
0.001257,42,3,-33,-217,86,147
0.001252,-39,54,9,-252,77,83
0.004539,9,-32,-19,-221,229,-26
0.001270,52,-57,-47,-203,109,85
0.002361,-33,19,-12,-209,44,193
0.003449,-25,26,-10,-247,138,25
0.001251,2,43,-6,-193,115,23
0.002341,-2,63,7,-221,133,33
0.003443,31,3,-78,-192,-12,168
0.001269,-4,43,-33,-226,165,-36
0.002348,29,81,35,-188,197,-1
0.003416,8,57,17,-215,98,7
0.002347,-8,61,39,-168,109,43
0.001280,4,24,-9,-135,71,100
0.002341,7,13,21,-168,141,27
0.003443,-27,86,45,-191,94,-33
0.001256,42,54,-19,-127,62,48
0.003432,29,20,7,-159,81,-33
0.002347,25,-9,-23,-160,68,19
0.001261,5,35,-3,-157,131,-39
0.003425,17,64,38,-132,0,23
0.002354,-25,7,16,-172,142,-93
0.001246,25,5,15,-162,67,-7
0.003418,9,15,40,-159,0,57
0.002391,-2,53,49,-177,184,-116
0.003425,41,41,22,-174,18,6
0.001247,1,-42,8,-180,53,50
0.001257,59,-85,-21,-156,2,64
0.004539,22,-54,-19,-212,46,-26
0.001245,90,-4,4,-165,69,15
0.002350,18,38,79,-165,-15,53
0.003442,30,-41,27,-165,66,-16
0.001264,50,-39,17,-164,58,-17
0.002354,58,-28,-4,-161,-56,96
0.003439,-17,10,80,-176,95,-54
0.001245,50,38,69,-135,43,5
0.002341,5,20,41,-140,-98,86
0.003437,26,-33,22,-146,75,-7
0.002340,33,-9,87,-148,92,18
0.001277,67,-38,34,-111,-195,143
0.002338,-22,8,2,-136,30,37
0.003449,35,-31,15,-162,113,-52
0.001269,32,-36,42,-103,-106,99
0.003449,-3,-17,46,-150,-126,95
0.002349,6,-11,52,-143,105,-49
0.001245,56,-9,17,-133,8,34
0.003438,22,3,26,-138,-198,101
0.002346,-11,-4,59,-136,42,12
0.001271,74,-10,19,-122,-26,2
0.003441,16,30,30,-134,-111,4
0.002349,79,-58,6,-81,-188,124
0.002325,-9,4,39,-134,1,28
0.002343,30,11,25,-116,-47,-8
0.002363,13,-60,-16,-112,-133,-4
0.002367,18,-16,-9,-77,-151,39
0.002368,16,-49,-26,-115,58,-101
0.003438,28,-3,-3,-75,-178,50
0.001263,-46,3,-1,-106,-170,12
0.002364,-3,-16,-27,-97,-106,-11
0.002370,-22,-26,-19,-126,-79,-33
0.002334,5,26,-3,-72,-5,-76
0.002350,6,20,28,-76,-335,135
0.002369,-51,-71,-29,-76,-132,-48
0.002364,23,-77,-10,-65,123,-150
0.003453,27,-53,3,-71,-324,115
0.001263,-26,-19,10,-44,-199,5
0.002389,-1,-20,-42,-74,-14,-95
0.003446,-17,-31,-9,-15,-39,-65
