timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001325,-2480,-204,716,-3829,-184,-1004
0.001318,-2647,-196,719,-2920,-1045,704
0.003490,-3063,-337,669,-4154,-157,220
0.002408,-2683,-165,714,-3975,1118,-439
0.003497,-2617,-58,770,-3713,-1193,-118
0.001300,-2791,-46,732,-2714,589,286
0.001312,-2651,-244,678,-4105,504,-317
0.004577,-2722,-122,712,-3421,524,-257
0.001344,-2687,-82,747,-2997,-953,593
0.003489,-2740,-265,677,-2862,1519,55
0.002396,-2528,-283,648,-4107,132,427
0.001307,-2770,-52,693,-3150,369,-557
0.002398,-2593,-52,717,-2851,121,-89
0.001333,-2556,-263,591,-3385,1198,-375
0.003496,-2609,-320,555,-4065,-1147,855
0.002386,-2762,-137,565,-2413,908,-23
0.001380,-2398,-310,571,-3325,1150,-464
0.003519,-2591,-432,527,-3575,651,948
0.001308,-2686,-311,583,-4234,227,396
0.002396,-2350,-86,593,-2899,1670,762
0.003484,-2489,-308,522,-4219,587,952
0.001312,-2589,-179,630,-4031,-559,344
0.004610,-2419,-74,600,-3450,1421,-851
0.001307,-2155,-175,566,-2953,179,836
0.001309,-2696,-248,559,-3788,307,1357
0.002412,-2487,-131,513,-3449,1219,-50
0.003489,-2119,-107,494,-3250,1608,281
0.001313,-2190,-309,460,-3533,524,1237
0.003494,-2509,-369,471,-4613,1190,-366
0.001312,-2126,-64,495,-3548,1618,-143
0.004571,-2142,-203,440,-3937,-94,979
0.001319,-2229,-362,371,-4331,-193,1888
0.001311,-2519,-169,476,-4636,1767,244
0.002385,-1803,151,532,-3021,56,1842
0.003482,-2574,17,543,-3665,425,772
0.002397,-1991,40,541,-3551,1209,-418
0.001304,-2092,63,505,-3270,862,-207
0.002432,-1804,26,463,-2472,-695,1303
0.003526,-2469,-194,529,-3832,607,134
0.001336,-1939,-84,456,-3516,658,108
0.001431,-2025,-10,538,-3265,-274,524
0.004624,-2071,-90,482,-3022,271,1161
0.002436,-2345,-110,525,-4301,139,524
0.001356,-2075,106,508,-3391,914,394
0.002460,-1904,-20,482,-3471,-941,1447
0.002434,-2320,-100,524,-3643,425,307
0.002469,-1912,-43,528,-3961,-642,716
0.001355,-2227,117,565,-3205,263,-26
0.002438,-1922,26,582,-3571,-852,1353
0.003508,-2462,1,619,-4224,168,318
0.001353,-1921,67,568,-4045,-756,976
0.003549,-2350,57,546,-3718,427,768
0.002444,-2112,-48,554,-4342,-403,1192
0.001376,-2231,134,572,-4156,210,1410
0.002447,-2097,115,562,-4335,-752,1612
0.002445,-2167,287,636,-3835,-336,2017
0.003517,-2322,128,603,-4444,148,33
0.001352,-2101,332,630,-3955,-565,-359
0.001351,-2281,301,611,-3856,-675,-198
0.003731,-2142,198,558,-4070,27,411
0.002447,-2280,95,534,-4502,-333,1897
0.002431,-2360,375,568,-3975,67,2010
0.001368,-2030,319,574,-3962,-229,2417
0.003532,-2196,393,529,-4377,406,1673
0.002437,-1818,438,547,-4477,-597,1149
0.001343,-2488,691,623,-3818,428,-570
0.003532,-1965,614,557,-3567,505,-746
0.002479,-2242,568,598,-4187,-1176,377
0.001343,-2253,418,531,-4124,-950,741
0.003526,-2200,504,539,-3626,724,694
0.002448,-2038,440,453,-3757,-1189,2725
0.001346,-2416,612,533,-3985,-453,2027
0.003525,-2019,679,491,-3541,481,689
0.001400,-1980,773,508,-3492,-1201,466
0.003549,-2383,732,497,-3798,-1828,-394
0.003543,-2217,682,491,-3811,32,-1489
0.000252,-1973,566,455,-3568,-2238,875
0.002451,-2364,619,479,-3691,-2178,1665
0.001351,-2356,560,474,-3920,-1212,248
0.004653,-2318,730,556,-3442,-699,-746
0.001359,-2221,657,471,-3165,-2564,-184
0.001374,-2529,583,511,-3790,-1255,-500
0.003542,-2347,581,512,-3735,-2087,-145
0.002438,-2634,655,508,-3282,-2528,137
0.001346,-2546,637,517,-3150,-1997,600
0.003546,-2532,651,559,-3856,-2176,271
0.001357,-2547,757,584,-3295,-2325,-325
0.003623,-2608,811,643,-2953,-1576,-1655
0.002474,-2413,848,621,-2651,-3137,-1381
0.001365,-2955,738,661,-2982,-2683,-2835
0.002476,-2641,641,656,-2336,-2432,-3310
0.001417,-2717,523,679,-2149,-3313,-1956
0.004660,-3073,319,678,-2274,-3317,-1914
0.001393,-3255,249,691,-2126,-752,-3484
0.001366,-2853,244,681,-2032,-2725,-2259
0.003554,-3194,-41,656,-1996,-1457,-1798
0.001371,-3130,-148,687,-3017,-1524,-2969
0.002451,-3193,-24,699,-2053,-507,-2761
0.003549,-2965,-89,653,-2241,-2462,-1857
0.001374,-3204,-250,689,-2667,-214,-3139
0.002487,-2968,-194,667,-2917,-1023,-3228
0.003569,-3218,-168,655,-2381,-841,-2828
0.001360,-3147,-308,643,-2948,548,-2519
0.002471,-3048,-495,589,-3400,248,-2233
0.002465,-3102,-451,625,-3106,437,-2500
0.003551,-2901,-388,542,-2233,262,-3229
0.003564,-2934,-564,559,-2553,158,-3808
0.000284,-3110,-664,535,-2812,-24,-3447
0.002499,-2636,-876,442,-2816,1936,-2073
0.001346,-2889,-870,460,-3327,208,-90
0.002475,-3316,-668,526,-3327,2142,-2727
0.003558,-2450,-573,404,-2891,1809,-2319
0.001360,-2547,-890,350,-3866,870,-1994
0.003561,-2595,-995,360,-4446,356,-1922
0.002499,-2571,-745,339,-3986,1207,-1530
0.001374,-2502,-735,252,-3824,1333,36
0.002455,-2580,-984,234,-4637,568,-1148
0.001426,-2662,-768,298,-4220,2021,-2464
0.004660,-2074,-814,211,-4393,866,-647
0.001344,-2533,-932,202,-5564,326,963
0.001390,-2469,-837,163,-5354,1709,368
0.003649,-2175,-499,126,-3954,621,1490
0.002749,-2173,-490,161,-4344,-122,1797
0.001374,-2255,-513,171,-5402,1301,511
0.002439,-2050,-304,188,-5008,-213,32
0.001344,-2234,-162,153,-4137,584,306
0.004699,-2258,-341,124,-4915,-460,588
0.001366,-2122,-290,150,-5142,905,394
0.001359,-1852,-319,74,-4577,-1368,2130
0.002493,-2344,-189,99,-4701,-824,2297
0.003542,-2343,-144,131,-4890,-286,919
0.001338,-2271,10,133,-4249,-516,610
0.002462,-1915,-59,161,-3924,-1646,2342
0.003539,-2445,-128,150,-5345,433,1559
0.002441,-2090,-8,81,-5088,-1011,2047
0.001353,-2565,158,196,-4573,-756,1477
0.002463,-2023,113,106,-4637,-1373,2030
0.003521,-2486,64,221,-5548,21,1655
0.001381,-2124,257,217,-4654,-2819,2215
0.003529,-2884,414,305,-4046,158,777
0.001353,-2233,199,194,-4032,-411,1198
0.001415,-2569,157,196,-4594,-1481,1707
0.004612,-2508,365,235,-3939,-1841,2052
0.001374,-2625,332,216,-3629,1145,1586
0.002450,-2461,212,181,-4125,-2001,2623
0.001431,-2938,345,233,-3884,1034,392
0.003551,-2165,437,279,-3365,-1125,734
0.002464,-2731,297,215,-3317,-900,1407
0.001346,-2611,143,189,-4143,-605,-37
0.001491,-2896,331,268,-3583,1348,-1534
0.004685,-2265,335,234,-2670,-1233,1038
0.001354,-2956,122,227,-3800,-363,1818
0.002519,-2677,120,231,-3987,445,1387
0.002438,-2566,322,229,-3124,398,653
0.002468,-2570,268,189,-2652,198,807
0.002484,-2736,130,217,-3748,896,-1195
0.001445,-2288,222,210,-3403,-690,-781
0.003555,-2806,201,217,-3109,556,-984
0.002443,-2428,-14,152,-3884,-1497,719
0.001396,-3146,-46,207,-4512,1400,-862
0.003506,-2192,243,258,-3430,-48,-74
0.001338,-2786,204,241,-3151,733,899
0.002502,-2434,91,224,-3649,-217,673
0.002431,-2580,114,194,-3687,1316,-1773
0.002409,-2282,173,191,-2800,-1669,-418
0.003483,-2907,11,210,-3538,994,-2503
0.002405,-2138,-120,137,-4298,-769,-323
0.001315,-2869,74,173,-4295,46,-132
0.002441,-2286,163,190,-3239,-1106,1895
0.001359,-3140,148,192,-3633,1800,-1553
0.003491,-1980,178,179,-2683,-1205,-96
0.002403,-2911,183,252,-2742,190,-1366
0.001366,-2008,-46,180,-2939,366,-440
0.003504,-2788,-112,202,-3602,525,-624
0.002403,-2327,70,173,-2686,-1500,1439
0.001346,-2747,61,231,-3071,1321,-225
0.003495,-1983,-77,158,-3513,-1461,1226
0.001319,-2877,167,272,-3470,-513,-1190
0.003488,-2308,225,244,-2043,208,-1018
0.002391,-2576,62,243,-2887,148,-921
0.001318,-2496,-149,203,-3183,-1080,889
0.003487,-2519,-94,181,-3323,1259,248
0.002423,-2080,-86,165,-3137,-1244,2013
0.002400,-2863,-18,243,-3414,307,300
0.002406,-2118,73,238,-3316,-526,-152
0.002416,-2554,31,264,-3105,1138,-1393
0.002407,-2073,-175,136,-3092,-2453,767
0.002408,-3192,-114,247,-3585,931,-1309
0.001308,-2013,-63,134,-3085,449,1130
0.002408,-2716,-167,194,-3694,-529,1666
0.003489,-2184,-142,130,-3285,278,2574
0.002391,-2455,-42,166,-4201,1131,65
0.001307,-2064,143,173,-3131,-341,887
0.003490,-2687,73,242,-3630,-368,-1182
0.002398,-2149,-11,179,-3584,157,-686
0.001307,-2454,-30,122,-3988,212,-119
0.003499,-2269,-63,103,-3289,-1633,2041
0.002395,-2872,-82,154,-3399,1994,741
0.001307,-1817,-67,64,-3593,-232,1836
0.003477,-2357,61,112,-3490,641,1221
0.002409,-1928,108,110,-3054,-1111,1700
0.001313,-2523,118,158,-3351,1664,-850
0.004571,-1879,130,97,-3057,-518,169
0.001307,-2503,48,111,-3321,-297,-865
0.002454,-1935,-68,17,-3057,-348,1134
0.002429,-2482,-141,12,-4086,647,619
0.001357,-1937,38,9,-3480,-1373,2208
0.002450,-2726,188,122,-2944,763,728
0.002429,-1633,56,-6,-2755,1176,1183
0.003521,-2318,-36,3,-3607,448,640
0.001361,-1805,209,1,-2665,-1325,1474
0.002473,-2518,133,77,-2971,1589,-554
0.002455,-1550,-48,-46,-3317,-1214,1361
0.002429,-2501,-58,3,-4095,-585,442
0.002448,-1867,116,-34,-3032,-214,1626
0.002450,-2249,85,-13,-3596,1377,258
0.001349,-1889,64,-7,-3169,-1584,2129
0.003578,-2518,159,26,-3310,909,-436
0.002445,-1587,84,-56,-2844,-31,690
0.001346,-2234,15,-22,-3671,-562,1230
0.002488,-1992,60,-59,-3728,-791,1210
0.003521,-2280,182,30,-3809,645,-404
0.002462,-1614,74,-72,-3697,-1325,1364
0.001331,-2474,51,22,-4536,-608,500
0.001337,-1845,194,19,-3981,167,-360
0.004620,-2276,271,9,-3828,42,-820
0.001373,-1828,215,-59,-3413,-827,1111
0.001339,-2327,22,-42,-4856,-393,195
0.004615,-1939,250,-7,-3954,-116,584
0.001376,-2255,356,55,-3973,-1233,-463
0.002461,-2016,325,42,-3312,-1085,-660
0.001408,-2294,241,89,-4099,-116,-2277
0.003547,-1982,176,45,-3371,-1595,-1167
0.002445,-2503,218,88,-3323,-773,-1520
0.001358,-2102,114,57,-3197,-1261,-1087
0.004628,-2335,202,131,-3327,-907,-657
0.001369,-2171,112,123,-2644,-1417,114
0.002474,-2369,88,124,-3269,-1470,-954
0.002447,-2482,197,204,-2499,-309,-2861
0.001375,-2130,190,244,-2890,-1910,-3032
0.001356,-2403,29,170,-2503,-1533,-1734
0.003548,-2369,-112,177,-3825,-2071,-970
0.002464,-2689,98,221,-2692,-971,-1454
0.003553,-2306,164,295,-2372,-1749,-1773
0.001390,-2495,51,319,-2070,-2188,-1432
0.001364,-2660,-199,325,-3203,-413,-2758
0.003597,-2498,-89,335,-2485,-1649,-1898
0.002479,-2834,-112,363,-2616,-710,-2127
0.002467,-2458,-372,358,-2935,-1922,-842
0.001380,-2817,-389,341,-3653,-817,-1482
0.003578,-2483,-299,355,-3154,-2515,-342
0.002496,-3089,-256,411,-3215,-250,-1360
0.001359,-2556,-282,346,-3015,-740,-581
0.001435,-2796,-363,374,-3811,-1218,-801
0.003577,-2794,-374,371,-3573,-807,-560
0.002456,-2854,-323,359,-4030,-95,-1289
0.003581,-2685,-288,321,-3701,-1640,-283
0.001359,-2947,-324,362,-4151,-799,-419
0.001354,-2668,-274,314,-3938,-969,671
0.003884,-2797,-243,326,-4062,-778,319
0.002486,-2911,-93,355,-3785,-351,142
0.002458,-2741,-196,370,-4108,251,-234
0.001397,-2586,-258,314,-4351,-1055,342
0.001347,-2854,-123,340,-4101,93,-200
0.004634,-2708,-30,308,-3942,-453,274
0.001349,-2657,-101,294,-4017,-930,832
0.002457,-2748,-120,341,-4497,-747,187
0.001350,-2663,6,378,-4141,-523,146
0.003533,-2766,29,299,-4060,-648,589
0.002572,-2868,23,289,-4425,-444,482
0.001332,-2560,81,299,-4216,460,259
0.002477,-2455,105,312,-3671,-1320,1503
0.003531,-2900,74,305,-4307,-1082,798
0.001358,-2707,187,303,-3883,685,-794
0.003543,-2407,169,254,-3764,-1366,384
0.002431,-2743,124,266,-3526,-799,549
0.001408,-2834,44,237,-4727,-1655,56
0.002457,-2762,245,287,-3646,1402,-1670
0.002478,-2310,133,209,-3629,-3057,1053
0.002409,-3183,77,241,-3469,29,343
0.002455,-2437,-31,141,-4370,-118,286
0.002436,-2545,264,202,-2955,-955,810
0.002464,-2777,113,202,-3174,-1341,313
0.002441,-2680,83,168,-3611,673,-1663
0.001356,-2535,149,206,-3860,-1266,-634
0.003538,-2729,260,211,-2916,-1889,539
0.002439,-2956,-24,137,-3660,-17,-726
0.002438,-2519,97,164,-3496,-704,-451
0.001351,-2869,151,174,-3013,-1626,125
0.003584,-2789,100,181,-2807,819,-254
0.002450,-2568,-131,112,-4055,-375,289
0.001346,-2777,129,130,-3379,-390,259
0.002453,-2786,140,134,-3016,-1089,-251
0.003541,-2731,-17,106,-3143,925,-1816
0.001343,-2456,-69,89,-3777,-1894,368
0.002432,-3067,15,112,-3002,207,-697
0.001354,-2683,-22,80,-3159,-787,256
0.003532,-2915,-1,130,-3337,1399,-806
0.002446,-2473,-11,86,-3871,-1567,1783
0.002424,-2932,65,131,-3062,248,673
0.003512,-2534,6,32,-3326,734,-307
0.001340,-2668,127,27,-2998,531,-498
0.001349,-2569,-42,28,-3599,-1084,-551
0.003558,-2600,-91,-10,-3331,1022,-212
0.002445,-2618,-182,-58,-4047,-332,500
0.001335,-2796,48,-26,-3228,-508,256
0.003526,-2808,40,-15,-2873,688,-776
0.001343,-2347,-107,-3,-2956,935,-220
0.003564,-2690,-237,-16,-3564,347,796
0.001372,-2735,-82,-17,-3053,1144,161
0.001460,-2438,-156,-100,-2952,913,1170
0.003564,-2389,-345,-148,-3681,562,1448
0.002453,-2434,-289,-108,-4249,-433,946
0.003531,-2510,89,-43,-3106,1317,-173
0.001336,-2217,-60,-95,-3244,162,278
0.002443,-2577,-156,-83,-3379,420,-250
0.002521,-2424,-65,-46,-3312,426,-463
0.002439,-2048,-72,-88,-2433,1340,652
0.001382,-2338,-325,-137,-3303,-159,2066
0.003555,-2545,-306,-111,-3479,1624,-300
0.001380,-1966,-128,-86,-2780,1194,188
0.003587,-1911,-341,-170,-3169,62,1936
0.001383,-2557,-549,-108,-5082,-279,1596
0.002488,-2351,-134,-56,-4254,2257,-503
0.003521,-1782,42,-42,-3432,-817,1664
0.001309,-2380,-113,-65,-3966,337,1591
0.002448,-2148,-251,-94,-4786,253,491
0.002439,-2056,190,-47,-3359,1195,-224
0.002446,-1625,115,-18,-2924,-1244,1824
0.002436,-2440,-138,37,-4191,49,744
0.001450,-1956,-107,29,-4143,802,-259
0.003541,-1859,85,-1,-2963,-743,-220
0.003535,-2148,-38,-48,-2970,-866,892
0.001368,-2435,-188,-31,-4149,994,-921
0.002445,-1786,-14,-13,-3644,-782,1353
0.002429,-2290,30,21,-3058,-619,2596
0.001341,-2068,-92,21,-3693,-160,2254
0.002446,-2267,70,73,-3689,1591,-739
0.003520,-1659,178,41,-2729,-1698,32
0.002425,-2281,92,75,-2701,-363,-409
0.001333,-2010,-181,2,-3813,-695,382
0.001330,-2464,59,51,-3824,632,82
0.004628,-1971,123,58,-2822,-1784,2134
0.001333,-2417,-41,119,-3503,680,973
0.001384,-1913,-53,65,-3734,133,1971
0.004636,-2379,152,146,-3777,-406,578
0.001330,-1963,214,99,-2826,-73,663
0.002423,-2233,79,99,-3617,405,-479
0.001354,-1837,-34,-28,-3764,-1785,1143
0.003537,-2661,125,136,-4015,-876,656
0.002398,-1898,101,66,-3732,270,1177
0.001327,-2498,71,97,-4173,-60,935
0.003760,-2112,155,78,-3433,-623,1212
0.002445,-2434,260,89,-3659,1061,590
0.001329,-1776,79,13,-4070,148,1466
0.002463,-2405,195,62,-4755,-1060,1585
0.002496,-2223,309,33,-4152,244,1000
0.002443,-1981,339,47,-4686,471,638
0.002473,-2151,377,104,-4730,-1375,1802
0.002459,-2507,516,124,-4697,319,-400
0.003536,-2094,607,73,-3419,112,-169
0.001343,-2335,430,-28,-4034,-174,156
0.002464,-2256,369,-109,-4135,10,1083
0.002522,-2061,421,-119,-4332,-183,2641
0.002444,-2195,534,-73,-4008,-577,2234
0.002454,-2159,677,-46,-3964,-465,1066
0.001355,-2105,778,-37,-3241,-430,-389
0.003552,-2006,704,-64,-3637,-1785,-215
0.002442,-2399,629,-7,-3670,-529,-844
0.001362,-2097,662,-49,-4102,-1427,-112
0.002478,-2387,700,-33,-3407,-696,429
0.003543,-2175,617,-43,-4106,-1769,778
0.001359,-2237,693,-16,-3770,-1079,1238
0.002446,-2356,729,-47,-3720,-1540,838
0.002463,-2272,843,-34,-3258,-2162,460
0.002437,-2558,903,-8,-3291,-721,-971
0.002470,-2009,926,-46,-3360,-2803,-394
0.001374,-2588,882,35,-3127,-2683,-986
0.004641,-2329,895,-26,-2820,-2369,-1469
0.001358,-2568,857,64,-2340,-2641,-2309
0.001364,-2472,855,95,-2132,-2843,-2517
0.003562,-2778,634,74,-2179,-2555,-2276
0.001363,-2737,415,43,-2802,-1739,-2760
0.002461,-2843,311,58,-2472,-2405,-2699
0.003550,-2846,281,40,-2433,-2615,-1753
0.001361,-3077,162,92,-2680,-1815,-1626
0.003555,-2889,152,47,-2698,-1129,-2014
0.001367,-2972,325,117,-2100,-2108,-2064
0.002450,-2982,182,81,-1953,-951,-2752
0.002443,-2897,3,76,-2329,-1385,-2677
0.002486,-3029,30,146,-2503,-456,-3664
0.003535,-2860,6,52,-2014,-1627,-3196
0.001344,-3077,-199,74,-2301,76,-3805
0.001390,-2922,-352,-24,-2817,-776,-3310
0.003551,-3156,-415,-31,-2615,-229,-1992
0.001359,-2982,-432,-15,-2460,914,-1390
0.002475,-2969,-456,-33,-2547,390,-2065
0.004638,-2982,-278,24,-2050,435,-3299
0.001370,-2586,-492,-50,-1901,1404,-4292
0.002467,-2523,-835,-178,-3067,282,-2684
0.002463,-3055,-810,-183,-2932,220,-2432
0.001367,-2833,-554,-152,-2288,766,-1471
0.002467,-2626,-665,-163,-2137,2100,-982
0.002462,-2338,-983,-242,-3534,705,-1261
0.003564,-2799,-764,-159,-3008,-115,-1620
0.001417,-2306,-718,-232,-2924,2310,-2317
0.002455,-2299,-964,-367,-3875,458,-77
0.002463,-2779,-950,-321,-4585,112,-1034
0.001361,-2429,-632,-226,-3269,324,-627
0.003545,-2163,-807,-390,-3448,1335,-57
0.002470,-2259,-1100,-436,-4585,-391,1691
0.001354,-2822,-754,-301,-4086,1048,58
0.003582,-1998,-563,-370,-3301,1019,-74
0.001361,-2078,-704,-405,-4635,133,1229
0.002463,-2179,-805,-360,-5532,-532,1209
0.003574,-2271,-500,-378,-4447,-39,1258
0.001365,-2229,-321,-365,-4358,574,1100
0.002457,-2034,-520,-396,-5239,-568,689
0.003603,-2052,-439,-361,-4690,-807,2028
0.001378,-2112,-361,-309,-4967,-1219,1737
0.002455,-2399,-263,-326,-5102,148,1350
0.001390,-2216,-229,-329,-4959,-609,721
0.003570,-2048,-299,-371,-4550,-1123,2560
0.002469,-2237,-328,-334,-5711,-2219,2488
0.001357,-2356,-29,-268,-5463,374,1775
0.003562,-2106,220,-292,-4622,-2424,2786
0.001362,-2586,261,-194,-4450,-101,1507
0.003588,-2125,41,-232,-5126,-2067,1711
0.002442,-2402,199,-199,-5045,583,-32
0.001367,-2055,227,-249,-4359,-2902,1925
0.002447,-2938,170,-206,-4792,-868,853
0.003551,-2269,187,-215,-4430,-963,1510
0.001367,-2571,352,-210,-4464,-2122,2275
0.002463,-2506,335,-152,-3493,-1064,2659
0.001365,-2649,271,-175,-4385,-117,1820
0.003545,-2661,454,-118,-4079,322,-617
0.002458,-2362,504,-176,-3534,-1641,-230
0.001370,-2630,311,-182,-3866,-2133,1445
0.003565,-2769,108,-203,-5037,1495,-204
0.001362,-2413,394,-140,-3821,-2011,937
0.002453,-2931,635,-107,-2661,-258,778
0.003549,-2579,286,-130,-3667,-918,1066
0.001353,-2848,161,-166,-4455,269,-254
0.002465,-2539,431,-139,-3461,-1168,-552
0.002444,-2834,459,-170,-2708,540,249
0.002455,-2680,126,-193,-4072,-1043,-15
0.002465,-2863,232,-134,-3677,1102,-1141
0.002488,-2305,337,-159,-2772,-2250,888
0.002448,-3181,188,-168,-3148,385,-754
0.002457,-2594,101,-228,-3349,546,-1202
0.002457,-2849,284,-175,-2815,233,-1478
0.002456,-2477,269,-177,-2224,-1023,481
0.001367,-2985,-117,-219,-3865,716,-1223
0.003543,-2317,25,-237,-3635,-185,-331
0.002448,-2921,173,-150,-3075,-870,-27
0.001346,-2566,158,-191,-2698,391,-83
0.002486,-2731,-6,-182,-3588,849,-1414
0.003594,-2345,149,-176,-2726,-1368,-643
0.001358,-3000,67,-170,-2963,567,-2144
0.002497,-2406,-103,-284,-3385,217,-457
0.002480,-2889,-130,-264,-4089,-757,366
0.002439,-2420,1,-215,-3473,-253,980
0.002466,-2587,14,-208,-3688,401,321
0.001382,-2354,-15,-281,-3697,-1017,893
0.003564,-2956,52,-228,-3694,904,-1796
0.002440,-2151,136,-287,-2756,44,-1162
0.001401,-2791,-23,-289,-3683,-1371,-371
0.003532,-2616,-112,-309,-3770,94,-218
0.001346,-2586,7,-273,-4113,132,337
0.003585,-2331,-3,-332,-3345,-522,2463
0.002443,-2729,-4,-284,-4206,-944,1828
0.001349,-2437,199,-252,-3483,781,-715
0.002469,-2396,211,-268,-3081,-291,-1722
0.001387,-2457,166,-257,-2491,-1349,-565
0.003545,-2801,-69,-291,-3712,395,-1476
0.002436,-2269,-69,-324,-3068,123,972
0.001357,-2756,-60,-300,-3989,-798,1210
0.004681,-2336,23,-335,-3279,-212,2167
0.001364,-2592,106,-299,-3876,-236,1058
0.001345,-2336,229,-309,-2535,952,99
0.003576,-2329,128,-353,-3496,-204,-1235
0.001363,-2359,112,-412,-3284,-379,-557
0.003538,-2488,-10,-403,-3914,124,-76
0.002458,-2330,-33,-390,-3878,-631,1137
0.001396,-2692,-44,-402,-4279,-604,1104
0.002434,-2346,157,-378,-3378,777,420
0.002545,-2322,110,-405,-3674,-342,525
0.002450,-2461,102,-415,-3248,278,655
0.002440,-2373,62,-447,-4352,-442,601
0.002448,-2243,131,-427,-3190,2211,-19
0.004646,-2038,-3,-492,-4170,-3117,2259
0.000259,-2847,56,-445,-3894,530,-68
0.001361,-2024,87,-450,-4229,1148,-866
0.002527,-2155,217,-449,-3119,-626,387
0.003542,-2650,52,-436,-3895,-1194,996
0.002456,-2448,119,-464,-3771,2012,-390
0.002465,-1987,122,-496,-3585,642,806
0.001364,-2213,197,-508,-2957,-2262,2495
0.002450,-2633,99,-474,-4084,2168,-422
0.002416,-1652,149,-498,-3749,778,918
0.002776,-2411,207,-495,-3656,-1561,1536
0.002406,-2307,292,-494,-3165,1518,340
0.001316,-2017,212,-489,-4243,655,-120
0.003516,-2023,344,-472,-3301,-303,308
0.002412,-2205,322,-490,-3144,-1345,802
0.001314,-2268,219,-548,-3031,2469,-24
0.003548,-1869,183,-573,-3753,-1162,1878
0.002407,-2363,270,-545,-2915,238,201
0.002398,-1812,246,-627,-2985,438,671
0.002413,-2036,98,-642,-3842,343,584
0.001314,-2110,257,-540,-4045,-785,158
0.003481,-2066,468,-504,-2872,49,-267
0.002417,-1866,315,-560,-3205,-19,439
0.001314,-2030,160,-583,-3846,-712,692
0.002410,-2206,272,-590,-3429,-548,-177
0.003506,-1932,356,-579,-2366,358,396
0.002405,-1993,116,-556,-3529,-783,632
0.001326,-2218,168,-537,-3972,-528,-1031
0.003538,-1929,357,-513,-2792,-572,-1488
0.002383,-1992,242,-552,-2722,-1342,-719
0.001326,-2280,24,-496,-3388,-467,-1445
0.003535,-2120,88,-487,-3625,-962,-1971
0.002417,-2031,128,-496,-2691,-1275,-141
0.000235,-2289,-64,-463,-4121,-1266,-382
0.004613,-2369,-2,-466,-4011,-558,-1647
0.001327,-2175,206,-457,-3429,-2104,-1691
0.003500,-2176,93,-410,-2625,-1460,-1293
0.001331,-2380,-113,-387,-4149,-831,-1849
0.001340,-2482,7,-363,-3467,-1366,-2267
0.003502,-2260,90,-350,-2995,-1501,-1749
0.002420,-2217,-147,-328,-3479,-2255,-262
0.002420,-2563,-249,-277,-4646,-847,-1656
0.002413,-2423,134,-248,-3205,-1804,-1169
0.001365,-2634,260,-197,-3242,-299,-1951
0.004598,-2268,-74,-287,-3349,-2576,-1183
0.001324,-2743,-77,-245,-3840,-805,-2548
0.001318,-2376,76,-242,-2749,-1512,-849
0.003501,-2823,-33,-162,-3549,-1665,-726
0.001333,-2707,-103,-149,-3432,-855,-1384
0.004744,-2541,-134,-161,-3602,-1113,-1450
0.001367,-2435,-93,-241,-3243,-1934,556
0.001393,-2983,-155,-217,-4078,-1180,-502
0.002491,-2765,16,-177,-3105,-271,-1199
0.003547,-2515,29,-188,-2965,-1613,-502
0.001367,-2685,-128,-200,-3359,-1820,962
0.002449,-3043,-104,-134,-4193,-335,-683
0.002492,-2631,-5,-135,-2981,-670,-655
0.003537,-2861,-34,-184,-3118,-635,-116
0.002475,-2582,-198,-273,-3670,-1811,799
0.001364,-2888,-164,-217,-4303,-572,-224
0.002434,-2741,31,-245,-3210,-496,565
0.001372,-2903,-77,-253,-3732,-1644,493
0.004622,-2921,-100,-264,-3746,4,-200
0.001354,-2626,-67,-250,-3853,-1226,610
0.001354,-2942,-40,-260,-3607,-460,1221
0.003551,-2781,-59,-268,-4060,-716,338
0.001343,-2876,-6,-267,-3901,215,-293
0.002442,-2519,24,-282,-3532,-962,1135
0.003554,-2688,-104,-315,-4460,-1200,1171
0.001366,-2846,-17,-287,-4466,-200,403
0.003541,-2716,183,-253,-4149,-940,481
0.002436,-2813,74,-318,-4207,-369,460
0.001341,-2714,-27,-336,-5033,23,-254
0.002467,-2619,134,-352,-4296,-1207,676
0.002444,-2895,228,-307,-3878,-271,257
0.002437,-2675,51,-326,-3926,-426,115
0.002483,-2748,109,-327,-4355,-383,-435
0.001358,-2489,214,-306,-3476,-1061,802
0.003545,-2765,118,-383,-4278,-1115,668
0.002444,-2821,201,-369,-4257,291,-433
0.001364,-2602,281,-378,-3919,-1223,-340
0.003537,-2760,232,-376,-3284,-14,-741
0.001342,-2526,50,-457,-4231,-1351,43
0.003545,-2732,162,-397,-3737,-510,-386
0.002457,-2667,186,-405,-3541,-1453,-440
0.001351,-2848,184,-414,-3061,202,-907
0.002443,-2471,93,-461,-3935,-1603,798
0.003530,-2790,149,-411,-3647,261,-138
0.002471,-2603,153,-462,-3830,-1153,246
0.001343,-2825,256,-466,-2945,99,-850
0.001395,-2501,169,-504,-3661,-1565,-488
0.004631,-2761,159,-465,-2908,192,-882
0.001351,-2551,70,-480,-3308,-1537,-69
0.001345,-2952,97,-492,-2645,367,-528
0.004665,-2657,49,-514,-3404,-603,-349
0.001343,-2605,198,-507,-2691,488,534
0.002451,-2526,34,-510,-3628,-1204,1227
0.002437,-2791,173,-565,-3158,56,-641
